name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,28428,,,,,,poi,0,-112.33788362374192,33.67846624431565,,20071,
,28429,,,,,,poi,0,-112.37568929304231,33.64175661209012,,20072,
,28430,,,,,,poi,0,-112.35348473262441,33.68101613972786,,20073,
,28431,,,,,,poi,0,-112.34187285119047,33.72779929761905,,20074,
,28432,,,,,,poi,0,-112.35706100000003,33.694822,,20075,
,28433,,,,,,poi,0,-112.37756855518806,33.68866656322783,,20076,
,28434,,,,,,poi,0,-112.3492820541508,33.64888678787117,,20077,
,28435,,,,,,poi,0,-112.34370983356817,33.63076350503582,,20078,
,28436,,,,,,poi,0,-112.41684856279602,33.65375277743858,,20079,
,28437,,,,,,poi,0,-112.37286700000001,33.6400315,,20080,
,28438,,,,,,poi,0,-112.33717658918523,33.67301364952287,,20081,
,28439,,,,,,poi,0,-112.3913545070641,33.641890280272534,,20082,
,28440,,,,,,poi,0,-112.39322631114959,33.68472695464661,,20083,
,28441,,,,,,poi,0,-112.36339584364869,33.656189388053235,,20084,
,28442,,,,,,poi,0,-112.40330120919657,33.62714387881888,,20085,
,28443,,,,,,poi,0,-112.33746917186495,33.68070993963576,,20086,
,28444,,,,,,poi,0,-112.33428564133634,33.666553210600554,,20087,
,28445,,,,,,poi,0,-112.40118736282486,33.6567202591113,,20088,
,28446,,,,,,poi,0,-112.35238020157955,33.63042690307768,,20089,
,28447,,,,,,poi,0,-112.32720727108433,33.62981550903615,,20090,
,28448,,,,,,poi,0,-112.33156626273333,33.63980244399518,,20091,
,28449,,,,,,poi,0,-112.40107200194433,33.628576560357324,,20092,
,28450,,,,,,poi,0,-112.40318904259547,33.65382325411615,,20093,
,28451,,,,,,poi,0,-112.34181950000001,33.6600645,,20094,
,28452,,,,,,poi,0,-112.3461594931141,33.69121401161617,,20095,
,28453,,,,,,poi,0,-112.39924701633801,33.63429821779766,,20096,
,28454,,,,,,poi,0,-112.33952410065719,33.648577180335465,,20097,
,28455,,,,,,poi,0,-112.40168097426105,33.67279693515749,,20098,
,28456,,,,,,poi,0,-112.38095076602112,33.66607294067593,,20099,
,28457,,,,,,poi,0,-112.31603322676044,33.68887100398098,,20100,
,28458,,,,,,poi,0,-112.33293874872608,33.680026245624404,,20101,
,28459,,,,,,poi,0,-112.30870349999998,33.643710500000005,,20102,
,28460,,,,,,poi,0,-112.4235115,33.63148350000001,,20103,
,28461,,,,,,poi,0,-112.36368933077517,33.65741481832249,,20104,
,28462,,,,,,poi,0,-112.39378192006957,33.66830078666066,,20105,
,28463,,,,,,poi,0,-112.40625118847788,33.640076597773685,,20106,
,28464,,,,,,poi,0,-112.34885463742683,33.65198877532688,,20107,
,28465,,,,,,poi,0,-112.39719687901058,33.62320168448752,,20108,
,28466,,,,,,poi,0,-112.35215177526219,33.627345023691085,,20109,
,28467,,,,,,poi,0,-112.4134345,33.626822,,20110,
,28468,,,,,,poi,0,-112.33320286574325,33.669222185582605,,20111,
,28469,,,,,,poi,0,-112.395344356165,33.68115912878455,,20112,
,28470,,,,,,poi,0,-112.41054961438199,33.65533406996963,,20113,
,28471,,,,,,poi,0,-112.40313376140574,33.64956049745686,,20114,
,28472,,,,,,poi,0,-112.38069394287315,33.63911634608065,,20115,
,28473,,,,,,poi,0,-112.42055450000001,33.63586900000001,,20116,
,28474,,,,,,poi,0,-112.4078205,33.6612145,,20117,
,28475,,,,,,poi,0,-112.40754949999999,33.622643499999995,,20118,
,28476,,,,,,poi,0,-112.33435009877428,33.6764828732211,,20119,
,28477,,,,,,poi,0,-112.37223848377195,33.69318693133285,,20120,
,28478,,,,,,poi,0,-112.4045742776715,33.63346730845234,,20121,
,28479,,,,,,poi,0,-112.34804321798796,33.62577088335035,,20122,
,28480,,,,,,poi,0,-112.40312271427008,33.67092653259508,,20123,
,28481,,,,,,poi,0,-112.36075300000003,33.664148,,20124,
,28482,,,,,,poi,0,-112.37453236719466,33.684115405775955,,20125,
,28483,,,,,,poi,0,-112.40099253521977,33.653327634011305,,20126,
,28484,,,,,,poi,0,-112.42048849999999,33.6639495,,20127,
,28485,,,,,,poi,0,-112.36607309870645,33.6657388475878,,20128,
,28486,,,,,,poi,0,-112.32099778395505,33.74827342607528,,20129,
,28487,,,,,,poi,0,-112.39015650000002,33.6797275,,20130,
,28488,,,,,,poi,0,-112.387849,33.646206,,20131,
,28489,,,,,,poi,0,-112.35505945109345,33.69643579032956,,20132,
,28490,,,,,,poi,0,-112.34341229341307,33.62540638454346,,20133,
,28491,,,,,,poi,0,-112.41520141877747,33.6701563816702,,20134,
,28492,,,,,,poi,0,-112.31048930287902,33.662432994523066,,20135,
,28493,,,,,,poi,0,-112.34133317869252,33.666750850483545,,20136,
,28494,,,,,,poi,0,-112.39018530930647,33.65788655507453,,20137,
,28495,,,,,,poi,0,-112.40927255432346,33.66483211187302,,20138,
,28496,,,,,,poi,0,-112.40166250922168,33.663748896641636,,20139,
,28497,,,,,,poi,0,-112.33594950000001,33.6342325,,20140,
,28498,,,,,,poi,0,-112.34352273018443,33.66792699423681,,20141,
,28499,,,,,,poi,0,-112.378700774335,33.686241480182126,,20142,
,28500,,,,,,poi,0,-112.41307138103433,33.70111780515649,,20143,
,28501,,,,,,poi,0,-112.33250366226852,33.730855173956186,,20144,
,28502,,,,,,poi,0,-112.3837181176049,33.67351879014468,,20145,
,28503,,,,,,poi,0,-112.40014961256772,33.6597801613568,,20146,
,28504,,,,,,poi,0,-112.36249467544238,33.667208328597575,,20147,
,28505,,,,,,poi,0,-112.28876650000001,33.7151025,,20148,
,28506,,,,,,poi,0,-112.40702750306039,33.634565140947664,,20149,
,28507,,,,,,poi,0,-112.3227745,33.696321000000005,,20150,
,28508,,,,,,poi,0,-112.41418764410136,33.648989887546755,,20151,
,28509,,,,,,poi,0,-112.37373233806676,33.64355520344035,,20152,
,28510,,,,,,poi,0,-112.35632049999998,33.6234095,,20153,
,28511,,,,,,poi,0,-112.32332362923135,33.630127969422105,,20154,
,28512,,,,,,poi,0,-112.37046650230754,33.672952832809315,,20155,
,28513,,,,,,poi,0,-112.314898,33.69705450000001,,20156,
,28514,,,,,,poi,0,-112.35891510887097,33.62730346774193,,20157,
,28515,,,,,,poi,0,-112.36772550570483,33.68504291473438,,20158,
,28516,,,,,,poi,0,-112.28689109999998,33.7185192,,20159,
,28517,,,,,,poi,0,-112.32659822673435,33.731240320642975,,20160,
,28518,,,,,,poi,0,-112.35558656732883,33.68034569106457,,20161,
,28519,,,,,,poi,0,-112.38120070615958,33.64546019442857,,20162,
,28520,,,,,,poi,0,-112.39369164687999,33.64472538282944,,20163,
,28521,,,,,,poi,0,-112.345648,33.625542,,20164,
,28522,,,,,,poi,0,-112.31103602175884,33.66385517543065,,20165,
,28523,,,,,,poi,0,-112.35135999999999,33.623237499999995,,20166,
,28524,,,,,,poi,0,-112.4258115,33.6298005,,20167,
,28525,,,,,,poi,0,-112.34267744019242,33.676347422395686,,20168,
,28526,,,,,,poi,0,-112.3270320254321,33.64223180945052,,20169,
,28527,,,,,,poi,0,-112.36245735553477,33.64168653645006,,20170,
,28528,,,,,,poi,0,-112.33946412505105,33.68866421934224,,20171,
,28529,,,,,,poi,0,-112.41336028495193,33.655837984291274,,20172,
,28530,,,,,,poi,0,-112.33943799999997,33.6599835,,20173,
,28531,,,,,,poi,0,-112.3776362450884,33.66648634923458,,20174,
,28532,,,,,,poi,0,-112.38995037930859,33.64809511411162,,20175,
,28533,,,,,,poi,0,-112.32526970716796,33.643023520640455,,20176,
,28534,,,,,,poi,0,-112.33646717035074,33.65280256556018,,20177,
,28535,,,,,,poi,0,-112.39335202026606,33.66259007254461,,20178,
,28536,,,,,,poi,0,-112.33105120808516,33.72736136407728,,20179,
,28537,,,,,,poi,0,-112.41201797469664,33.6464810813929,,20180,
,28538,,,,,,poi,0,-112.4111080591028,33.68147332168149,,20181,
,28539,,,,,,poi,0,-112.38981416925066,33.62207529328165,,20182,
,28540,,,,,,poi,0,-112.39929932734401,33.6417407839486,,20183,
,28541,,,,,,poi,0,-112.3491205067554,33.64457175154646,,20184,
,28542,,,,,,poi,0,-112.3227176619896,33.6268076960616,,20185,
,28543,,,,,,poi,0,-112.3285770960329,33.66666754556804,,20186,
,28544,,,,,,poi,0,-112.30863282052829,33.65100498449456,,20187,
,28545,,,,,,poi,0,-112.34340355027763,33.65034659510144,,20188,
,28546,,,,,,poi,0,-112.36837104783162,33.676480747471416,,20189,
,28547,,,,,,poi,0,-112.30880400000002,33.663673,,20190,
,28548,,,,,,poi,0,-112.38808560947588,33.66340420252564,,20191,
,28549,,,,,,poi,0,-112.3629373449568,33.65812983142393,,20192,
,28550,,,,,,poi,0,-112.4020445,33.624545499999996,,20193,
,28551,,,,,,poi,0,-112.4113904839333,33.62930254321503,,20194,
,28552,,,,,,poi,0,-112.34060085806178,33.7399775841702,,20195,
,28553,,,,,,poi,0,-112.34763240955262,33.69493291697901,,20196,
,28554,,,,,,poi,0,-112.32617450875368,33.73850604062188,,20197,
,28555,,,,,,poi,0,-112.38803999408889,33.68405163094983,,20198,
,28556,,,,,,poi,0,-112.34375437768544,33.62841067999657,,20199,
,28557,,,,,,poi,0,-112.35666711284492,33.69619362805746,,20200,
,28558,,,,,,poi,0,-112.41129889367272,33.62592216924681,,20201,
,28559,,,,,,poi,0,-112.40527533270088,33.66809437886991,,20202,
,28560,,,,,,poi,0,-112.36841553053317,33.675892857858884,,20203,
,28561,,,,,,poi,0,-112.31433452272907,33.70215485374339,,20204,
,28562,,,,,,poi,0,-112.41285618866863,33.67050429099146,,20205,
,28563,,,,,,poi,0,-112.33188538248447,33.72791578601552,,20206,
,28564,,,,,,poi,0,-112.40704474164426,33.648598619418955,,20207,
,28565,,,,,,poi,0,-112.39710314013381,33.639862730405696,,20208,
,28566,,,,,,poi,0,-112.40934982928943,33.648498014821286,,20209,
,28567,,,,,,poi,0,-112.3893804982008,33.679513550718944,,20210,
,28568,,,,,,poi,0,-112.41646997878398,33.671796280293286,,20211,
,28569,,,,,,poi,0,-112.4024658146062,33.6570129656302,,20212,
,28570,,,,,,poi,0,-112.3406608305436,33.6892228845762,,20213,
,28571,,,,,,poi,0,-112.34511740492817,33.626115530877776,,20214,
,28572,,,,,,poi,0,-112.32189849999999,33.6253405,,20215,
,28573,,,,,,poi,0,-112.4125665,33.630505,,20216,
,28574,,,,,,poi,0,-112.31112900000001,33.656819000000006,,20217,
,28575,,,,,,poi,0,-112.31336399999999,33.688188,,20218,
,28576,,,,,,poi,0,-112.34955833638516,33.647169170525274,,20219,
,28577,,,,,,poi,0,-112.379573,33.6407475,,20220,
,28578,,,,,,poi,0,-112.34613511014996,33.62762565146317,,20221,
,28579,,,,,,poi,0,-112.37697723955466,33.666990458186234,,20222,
,28580,,,,,,poi,0,-112.41401878202542,33.64252966222137,,20223,
,28581,,,,,,poi,0,-112.33204789027222,33.65754064985138,,20224,
,28582,,,,,,poi,0,-112.42639292060893,33.63457220310097,,20225,
,28583,,,,,,poi,0,-112.34474300068406,33.65109810479862,,20226,
,28584,,,,,,poi,0,-112.41379855470336,33.66225184703516,,20227,
,28585,,,,,,poi,0,-112.39372880651192,33.66149589450343,,20228,
,28586,,,,,,poi,0,-112.34850064296255,33.69395763163468,,20229,
,28587,,,,,,poi,0,-112.33760676302886,33.69070261037797,,20230,
,28588,,,,,,poi,0,-112.42078412032521,33.633210749593495,,20231,
,28589,,,,,,poi,0,-112.32999680494822,33.63192774395857,,20232,
,28590,,,,,,poi,0,-112.34700403551433,33.62475464051394,,20233,
,28591,,,,,,poi,0,-112.39677523443402,33.67327908913064,,20234,
,28592,,,,,,poi,0,-112.39874656323374,33.65003554977198,,20235,
,28593,,,,,,poi,0,-112.35667583592875,33.66734989316864,,20236,
,28594,,,,,,poi,0,-112.34901222957197,33.630479607003885,,20237,
,28595,,,,,,poi,0,-112.33468830541337,33.67918495172173,,20238,
,28596,,,,,,poi,0,-112.3293794,33.746284300000006,,20239,
,28597,,,,,,poi,0,-112.35931952323365,33.689522397558484,,20240,
,28598,,,,,,poi,0,-112.33216589823115,33.67688031674493,,20241,
,28599,,,,,,poi,0,-112.40085823114592,33.6365910086161,,20242,
,28600,,,,,,poi,0,-112.42553398218759,33.65681942066195,,20243,
,28601,,,,,,poi,0,-112.42493270472599,33.63491362813642,,20244,
,28602,,,,,,poi,0,-112.33577692347166,33.64541116270603,,20245,
,28603,,,,,,poi,0,-112.33662149999998,33.67053049999999,,20246,
,28604,,,,,,poi,0,-112.40993399999996,33.6817445,,20247,
,28605,,,,,,poi,0,-112.41974708875401,33.659221856546836,,20248,
,28606,,,,,,poi,0,-112.36165299999999,33.645866,,20249,
,28607,,,,,,poi,0,-112.30876908198027,33.65215945077308,,20250,
,28608,,,,,,poi,0,-112.38288703385857,33.668964357135295,,20251,
,28609,,,,,,poi,0,-112.34383743429834,33.665536996356906,,20252,
,28610,,,,,,poi,0,-112.40662650000002,33.6299925,,20253,
,28611,,,,,,poi,0,-112.40213700000001,33.657539500000006,,20254,
,28612,,,,,,poi,0,-112.4210829631197,33.6433548331318,,20255,
,28613,,,,,,poi,0,-112.42781197589352,33.661088067743265,,20256,
,28614,,,,,,poi,0,-112.38853465971938,33.634465986920716,,20257,
,28615,,,,,,poi,0,-112.40944142945712,33.66561470522873,,20258,
,28616,,,,,,poi,0,-112.33685096618328,33.652165173538464,,20259,
,28617,,,,,,poi,0,-112.32744856761764,33.639306336932755,,20260,
,28618,,,,,,poi,0,-112.41691580400001,33.630837392000004,,20261,
,28619,,,,,,poi,0,-112.41982349999998,33.65111350000001,,20262,
,28620,,,,,,poi,0,-112.41322650000001,33.633938500000006,,20263,
,28621,,,,,,poi,0,-112.39271603055117,33.64554207732813,,20264,
,28622,,,,,,poi,0,-112.35428785226652,33.68926361359913,,20265,
,28623,,,,,,poi,0,-112.31400384487561,33.70319802061922,,20266,
,28624,,,,,,poi,0,-112.3492953797685,33.684929981752624,,20267,
,28625,,,,,,poi,0,-112.36824278348118,33.67349409820902,,20268,
,28626,,,,,,poi,0,-112.42398650000001,33.6298325,,20269,
,28627,,,,,,poi,0,-112.37722961580931,33.633040112583714,,20270,
,28628,,,,,,poi,0,-112.35574693877606,33.64016649220258,,20271,
,28629,,,,,,poi,0,-112.3288287137246,33.65113204364674,,20272,
,28630,,,,,,poi,0,-112.34998497736926,33.68421115054947,,20273,
,28631,,,,,,poi,0,-112.36273099999998,33.644706,,20274,
,28632,,,,,,poi,0,-112.38064049041606,33.65107158706686,,20275,
,28633,,,,,,poi,0,-112.42786499999998,33.6282105,,20276,
,28634,,,,,,poi,0,-112.32596925338665,33.65160344733713,,20277,
,28635,,,,,,poi,0,-112.39681515148628,33.65043567031789,,20278,
,28636,,,,,,poi,0,-112.36522985138724,33.68804578073817,,20279,
,28637,,,,,,poi,0,-112.38866599999997,33.633486,,20280,
,28638,,,,,,poi,0,-112.38220949999997,33.644389000000004,,20281,
,28639,,,,,,poi,0,-112.32902307477579,33.74635168289161,,20282,
,28640,,,,,,poi,0,-112.32914638741384,33.65942631825904,,20283,
,28641,,,,,,poi,0,-112.3452295,33.629422,,20284,
,28642,,,,,,poi,0,-112.3211235,33.6919395,,20285,
,28643,,,,,,poi,0,-112.38284841600866,33.67771906678266,,20286,
,28644,,,,,,poi,0,-112.37274549999998,33.6700805,,20287,
,28645,,,,,,poi,0,-112.34322883716158,33.692065786810566,,20288,
,28646,,,,,,poi,0,-112.32445200000001,33.6260505,,20289,
,28647,,,,,,poi,0,-112.28027475056133,33.73540457990794,,20290,
,28648,,,,,,poi,0,-112.389978,33.6421025,,20291,
,28649,,,,,,poi,0,-112.40380934890773,33.669369932018746,,20292,
,28650,,,,,,poi,0,-112.36003199999998,33.672228000000004,,20293,
,28651,,,,,,poi,0,-112.32711334203054,33.69466911923767,,20294,
,28652,,,,,,poi,0,-112.34839895161292,33.62577678494624,,20295,
,28653,,,,,,poi,0,-112.31126501470337,33.65374005830656,,20296,
,28654,,,,,,poi,0,-112.31099950000002,33.665045,,20297,
,28655,,,,,,poi,0,-112.36164513522226,33.668695240785645,,20298,
,28656,,,,,,poi,0,-112.33048908410578,33.643493315313606,,20299,
,28657,,,,,,poi,0,-112.34402105675504,33.66896173744876,,20300,
,28658,,,,,,poi,0,-112.3970546205933,33.62283135347115,,20301,
,28659,,,,,,poi,0,-112.34598959039434,33.627117489183874,,20302,
,28660,,,,,,poi,0,-112.32977327676974,33.65159446115727,,20303,
,28661,,,,,,poi,0,-112.42384170318894,33.665061806793204,,20304,
,28662,,,,,,poi,0,-112.320076,33.684433,,20305,
,28663,,,,,,poi,0,-112.33097874874123,33.651322631213084,,20306,
,28664,,,,,,poi,0,-112.3339592873024,33.73094296081616,,20307,
,28665,,,,,,poi,0,-112.32676108171677,33.6782231022383,,20308,
,28666,,,,,,poi,0,-112.3945215782083,33.66834900975654,,20309,
,28667,,,,,,poi,0,-112.39171950000002,33.682867,,20310,
,28668,,,,,,poi,0,-112.32710248970896,33.656063767013386,,20311,
,28669,,,,,,poi,0,-112.30848021643932,33.66237782842785,,20312,
,28670,,,,,,poi,0,-112.37414787920235,33.64421142658291,,20313,
,28671,,,,,,poi,0,-112.41089432738649,33.65463982057583,,20314,
,28672,,,,,,poi,0,-112.37728502702264,33.686024120457866,,20315,
,28673,,,,,,poi,0,-112.38303647316427,33.68361782032654,,20316,
,28674,,,,,,poi,0,-112.3945108569795,33.67909939407435,,20317,
,28675,,,,,,poi,0,-112.3508637622448,33.63069920034178,,20318,
,28676,,,,,,poi,0,-112.42048834900554,33.629958815239064,,20319,
,28677,,,,,,poi,0,-112.39817290983557,33.65016837973141,,20320,
,28678,,,,,,poi,0,-112.3731505,33.6389735,,20321,
,28679,,,,,,poi,0,-112.34152859840519,33.669590237746334,,20322,
,28680,,,,,,poi,0,-112.39948057298346,33.666220274616364,,20323,
,28681,,,,,,poi,0,-112.37511014332803,33.674385158179895,,20324,
,28682,,,,,,poi,0,-112.35881617694874,33.692539871315425,,20325,
,28683,,,,,,poi,0,-112.37577264478287,33.668478412623095,,20326,
,28684,,,,,,poi,0,-112.34048649999998,33.625702499999996,,20327,
,28685,,,,,,poi,0,-112.41062103842411,33.67502229040389,,20328,
,28686,,,,,,poi,0,-112.37689708456617,33.67427747834454,,20329,
,28687,,,,,,poi,0,-112.3375955,33.6782375,,20330,
,28688,,,,,,poi,0,-112.3481925,33.6450135,,20331,
,28689,,,,,,poi,0,-112.42120009259357,33.65108604653599,,20332,
,28690,,,,,,poi,0,-112.33964414278643,33.731547826656275,,20333,
,28691,,,,,,poi,0,-112.39566066821058,33.67165102019049,,20334,
,28692,,,,,,poi,0,-112.32902804610156,33.73060989201772,,20335,
,28693,,,,,,poi,0,-112.33818663940596,33.64011580008589,,20336,
,28694,,,,,,poi,0,-112.38185236388631,33.63975816958755,,20337,
,28695,,,,,,poi,0,-112.40742729059419,33.66086369240669,,20338,
,28696,,,,,,poi,0,-112.31614800000001,33.69425499999999,,20339,
,28697,,,,,,poi,0,-112.40922345534294,33.629491846092506,,20340,
,28698,,,,,,poi,0,-112.34108537816397,33.73590377463899,,20341,
,28699,,,,,,poi,0,-112.41373430290074,33.67076468670429,,20342,
,28700,,,,,,poi,0,-112.41117105994019,33.6417043526529,,20343,
,28701,,,,,,poi,0,-112.3311515,33.675948500000004,,20344,
,28702,,,,,,poi,0,-112.3999989339603,33.64749635979531,,20345,
,28703,,,,,,poi,0,-112.3364084610612,33.63307105550834,,20346,
,28704,,,,,,poi,0,-112.41568262150795,33.66726006600166,,20347,
,28705,,,,,,poi,0,-112.34124816552034,33.73544308791365,,20348,
,28706,,,,,,poi,0,-112.33521665923871,33.66922936199297,,20349,
,28707,,,,,,poi,0,-112.40465790421642,33.67329651355975,,20350,
,28708,,,,,,poi,0,-112.3272095,33.6273625,,20351,
,28709,,,,,,poi,0,-112.32404849999999,33.695162999999994,,20352,
,28710,,,,,,poi,0,-112.35365971467917,33.69379537023281,,20353,
,28711,,,,,,poi,0,-112.35014304777954,33.649281634066796,,20354,
,28712,,,,,,poi,0,-112.3215135,33.623303,,20355,
,28713,,,,,,poi,0,-112.34078999999998,33.658735,,20356,
,28714,,,,,,poi,0,-112.427289,33.6264885,,20357,
,28715,,,,,,poi,0,-112.33732900684616,33.637891537704824,,20358,
,28716,,,,,,poi,0,-112.36704107810947,33.6792202823436,,20359,
,28717,,,,,,poi,0,-112.33507793505089,33.66365224763657,,20360,
,28718,,,,,,poi,0,-112.36617918727792,33.68218667994557,,20361,
,28719,,,,,,poi,0,-112.34084405594007,33.649819271935705,,20362,
,28720,,,,,,poi,0,-112.41406736076172,33.63497909890014,,20363,
,28721,,,,,,poi,0,-112.3888286756186,33.67976853028185,,20364,
,28722,,,,,,poi,0,-112.32585424276617,33.65907455289427,,20365,
,28723,,,,,,poi,0,-112.40277619729865,33.63726825467191,,20366,
,28724,,,,,,poi,0,-112.35010227238686,33.689039263295214,,20367,
,28725,,,,,,poi,0,-112.33848577467863,33.69220634075932,,20368,
,28726,,,,,,poi,0,-112.34090299044591,33.665467421438954,,20369,
,28727,,,,,,poi,0,-112.31693150000001,33.693561,,20370,
,28728,,,,,,poi,0,-112.34007094764368,33.690309601972295,,20371,
,28729,,,,,,poi,0,-112.28336688295688,33.729801160367586,,20372,
,28730,,,,,,poi,0,-112.37704190176771,33.649241056724094,,20373,
,28731,,,,,,poi,0,-112.37849936529958,33.68369178610778,,20374,
,28732,,,,,,poi,0,-112.36302919367569,33.65587904506842,,20375,
,28733,,,,,,poi,0,-112.310165,33.6570585,,20376,
,28734,,,,,,poi,0,-112.32100450000002,33.694230499999996,,20377,
,28735,,,,,,poi,0,-112.4075008612117,33.634568179479665,,20378,
,28736,,,,,,poi,0,-112.33924144973967,33.6944060735063,,20379,
,28737,,,,,,poi,0,-112.33161526814091,33.661569411203935,,20380,
,28738,,,,,,poi,0,-112.335591,33.73490149999999,,20381,
,28739,,,,,,poi,0,-112.37130749999999,33.642801,,20382,
,28740,,,,,,poi,0,-112.33179052874961,33.74368133364363,,20383,
,28741,,,,,,poi,0,-112.33070056480696,33.65634122156969,,20384,
,28742,,,,,,poi,0,-112.35400436672735,33.6470434607976,,20385,
,28743,,,,,,poi,0,-112.39574292962618,33.62754435998227,,20386,
,28744,,,,,,poi,0,-112.3731341825591,33.66734079924793,,20387,
,28745,,,,,,poi,0,-112.3761985,33.648028499999995,,20388,
,28746,,,,,,poi,0,-112.34859816239661,33.62502590745635,,20389,
,28747,,,,,,poi,0,-112.4251115,33.6464905,,20390,
,28748,,,,,,poi,0,-112.36900265160408,33.65615810938159,,20391,
,28749,,,,,,poi,0,-112.33543900000002,33.6355525,,20392,
,28750,,,,,,poi,0,-112.35616350387363,33.648018599329895,,20393,
,28751,,,,,,poi,0,-112.42541849999999,33.629819,,20394,
,28752,,,,,,poi,0,-112.28068263451712,33.73411660063418,,20395,
,28753,,,,,,poi,0,-112.3459923455916,33.69598915464722,,20396,
,28754,,,,,,poi,0,-112.304515,33.718073000000004,,20397,
,28755,,,,,,poi,0,-112.38360172523825,33.641652221428785,,20398,
