name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,8027,,4954,331,1,454.7727347118026,2,59,,connector,20,"LINESTRING (-76.25573560271155 36.92251528772301, -76.253586 36.918804)",all,1,0
,8028,,331,4954,1,454.7727347118026,2,59,,connector,20,"LINESTRING (-76.253586 36.918804, -76.25573560271155 36.92251528772301)",all,1,0
,8029,,4955,966,1,641.5052417560871,2,59,,connector,20,"LINESTRING (-76.29594802466958 36.88590299188345, -76.30278920000001 36.8877316)",all,1,0
,8030,,966,4955,1,641.5052417560871,2,59,,connector,20,"LINESTRING (-76.30278920000001 36.8877316, -76.29594802466958 36.88590299188345)",all,1,0
,8031,,4956,1952,1,130.28467803081875,2,59,,connector,20,"LINESTRING (-76.26410810223433 36.81215294174334, -76.26439240000001 36.8133023)",all,1,0
,8032,,1952,4956,1,130.28467803081875,2,59,,connector,20,"LINESTRING (-76.26439240000001 36.8133023, -76.26410810223433 36.81215294174334)",all,1,0
,8033,,4957,1378,1,218.5674959962807,2,59,,connector,20,"LINESTRING (-76.22234605000001 36.88256699999999, -76.2231477 36.8844251)",all,1,0
,8034,,1378,4957,1,218.5674959962807,2,59,,connector,20,"LINESTRING (-76.2231477 36.8844251, -76.22234605000001 36.88256699999999)",all,1,0
,8035,,4958,717,1,2064.552121110306,2,59,,connector,20,"LINESTRING (-76.37820264430084 36.82612646989639, -76.369721 36.8088456)",all,1,0
,8036,,717,4958,1,2064.552121110306,2,59,,connector,20,"LINESTRING (-76.369721 36.8088456, -76.37820264430084 36.82612646989639)",all,1,0
,8037,,4959,2258,1,1226.1985059629071,2,59,,connector,20,"LINESTRING (-76.34015299531809 36.79937813555451, -76.3282664 36.7938099)",all,1,0
,8038,,2258,4959,1,1226.1985059629071,2,59,,connector,20,"LINESTRING (-76.3282664 36.7938099, -76.34015299531809 36.79937813555451)",all,1,0
,8039,,4960,141,1,294.92022268055905,2,59,,connector,20,"LINESTRING (-76.25681362965609 36.81523150987702, -76.260108 36.8155123)",all,1,0
,8040,,141,4960,1,294.92022268055905,2,59,,connector,20,"LINESTRING (-76.260108 36.8155123, -76.25681362965609 36.81523150987702)",all,1,0
,8041,,4961,623,1,222.9649988140513,2,59,,connector,20,"LINESTRING (-76.21109908650469 36.85095451473231, -76.2101203 36.8528004)",all,1,0
,8042,,623,4961,1,222.9649988140513,2,59,,connector,20,"LINESTRING (-76.2101203 36.8528004, -76.21109908650469 36.85095451473231)",all,1,0
,8043,,4962,1959,1,239.6008222685611,2,59,,connector,20,"LINESTRING (-76.27501921023475 36.81712712375072, -76.2775537 36.8164017)",all,1,0
,8044,,1959,4962,1,239.6008222685611,2,59,,connector,20,"LINESTRING (-76.2775537 36.8164017, -76.27501921023475 36.81712712375072)",all,1,0
,8045,,4963,1251,1,224.24379326508299,2,59,,connector,20,"LINESTRING (-76.13793460981431 36.90268391201505, -76.1383208 36.9046768)",all,1,0
,8046,,1251,4963,1,224.24379326508299,2,59,,connector,20,"LINESTRING (-76.1383208 36.9046768, -76.13793460981431 36.90268391201505)",all,1,0
,8047,,4964,1103,1,521.4889165327379,2,59,,connector,20,"LINESTRING (-76.14757968505786 36.83112074204384, -76.14334599999999 36.834363)",all,1,0
,8048,,1103,4964,1,521.4889165327379,2,59,,connector,20,"LINESTRING (-76.14334599999999 36.834363, -76.14757968505786 36.83112074204384)",all,1,0
,8049,,4965,2401,1,325.0704991084762,2,59,,connector,20,"LINESTRING (-76.21425585984008 36.83644437907709, -76.2106192 36.836718)",all,1,0
,8050,,2401,4965,1,325.0704991084762,2,59,,connector,20,"LINESTRING (-76.2106192 36.836718, -76.21425585984008 36.83644437907709)",all,1,0
,8051,,4966,113,1,686.9428417351185,2,59,,connector,20,"LINESTRING (-76.3583712775084 36.77819179275387, -76.358909 36.772029)",all,1,0
,8052,,113,4966,1,686.9428417351185,2,59,,connector,20,"LINESTRING (-76.358909 36.772029, -76.3583712775084 36.77819179275387)",all,1,0
,8053,,4967,574,1,1343.9504796638614,2,59,,connector,20,"LINESTRING (-76.40229739560627 36.88353055061712, -76.40136800000001 36.871467)",all,1,0
,8054,,574,4967,1,1343.9504796638614,2,59,,connector,20,"LINESTRING (-76.40136800000001 36.871467, -76.40229739560627 36.88353055061712)",all,1,0
,8055,,4968,1262,1,2944.8896819097063,2,59,,connector,20,"LINESTRING (-76.17869966487162 36.76851833886946, -76.170548 36.794185)",all,1,0
,8056,,1262,4968,1,2944.8896819097063,2,59,,connector,20,"LINESTRING (-76.170548 36.794185, -76.17869966487162 36.76851833886946)",all,1,0
,8057,,4969,163,1,583.1993771154821,2,59,,connector,20,"LINESTRING (-76.33031104511956 36.77049439646439, -76.32441 36.772767)",all,1,0
,8058,,163,4969,1,583.1993771154821,2,59,,connector,20,"LINESTRING (-76.32441 36.772767, -76.33031104511956 36.77049439646439)",all,1,0
,8059,,4970,1653,1,202.5033409652814,2,59,,connector,20,"LINESTRING (-76.34080195 36.83640765, -76.3395228 36.8349015)",all,1,0
,8060,,1653,4970,1,202.5033409652814,2,59,,connector,20,"LINESTRING (-76.3395228 36.8349015, -76.34080195 36.83640765)",all,1,0
,8061,,4971,1066,1,721.2339565740164,2,59,,connector,20,"LINESTRING (-76.22548650000002 36.93948705, -76.232681 36.942488)",all,1,0
,8062,,1066,4971,1,721.2339565740164,2,59,,connector,20,"LINESTRING (-76.232681 36.942488, -76.22548650000002 36.93948705)",all,1,0
,8063,,4972,1315,1,403.82238829163344,2,59,,connector,20,"LINESTRING (-76.16785350637656 36.82425143545156, -76.1653026 36.8272547)",all,1,0
,8064,,1315,4972,1,403.82238829163344,2,59,,connector,20,"LINESTRING (-76.1653026 36.8272547, -76.16785350637656 36.82425143545156)",all,1,0
,8065,,4973,1005,1,1090.5041169385415,2,59,,connector,20,"LINESTRING (-76.25519632200614 36.8667850445961, -76.26574599999999 36.87178)",all,1,0
,8066,,1005,4973,1,1090.5041169385415,2,59,,connector,20,"LINESTRING (-76.26574599999999 36.87178, -76.25519632200614 36.8667850445961)",all,1,0
,8067,,4974,201,1,287.943440660284,2,59,,connector,20,"LINESTRING (-76.27999587521245 36.7823341389465, -76.2828282 36.7835831)",all,1,0
,8068,,201,4974,1,287.943440660284,2,59,,connector,20,"LINESTRING (-76.2828282 36.7835831, -76.27999587521245 36.7823341389465)",all,1,0
,8069,,4975,2453,1,667.0294488346575,2,59,,connector,20,"LINESTRING (-76.37809984056985 36.85881481324999, -76.3846329 36.855872)",all,1,0
,8070,,2453,4975,1,667.0294488346575,2,59,,connector,20,"LINESTRING (-76.3846329 36.855872, -76.37809984056985 36.85881481324999)",all,1,0
,8071,,4976,2033,1,568.686661215834,2,59,,connector,20,"LINESTRING (-76.14320877332429 36.79416854743145, -76.148509 36.797022)",all,1,0
,8072,,2033,4976,1,568.686661215834,2,59,,connector,20,"LINESTRING (-76.148509 36.797022, -76.14320877332429 36.79416854743145)",all,1,0
,8073,,4977,921,1,472.8763450760096,2,59,,connector,20,"LINESTRING (-76.18580135065356 36.92879594255864, -76.1910977 36.9283959)",all,1,0
,8074,,921,4977,1,472.8763450760096,2,59,,connector,20,"LINESTRING (-76.1910977 36.9283959, -76.18580135065356 36.92879594255864)",all,1,0
,8075,,4978,1651,1,753.8780880660432,2,59,,connector,20,"LINESTRING (-76.37644104165506 36.81374419653968, -76.37143399999999 36.8082765)",all,1,0
,8076,,1651,4978,1,753.8780880660432,2,59,,connector,20,"LINESTRING (-76.37143399999999 36.8082765, -76.37644104165506 36.81374419653968)",all,1,0
,8077,,4979,275,1,1051.4743122657521,2,59,,connector,20,"LINESTRING (-76.2076212428446 36.91586782777943, -76.21941820000001 36.9151916)",all,1,0
,8078,,275,4979,1,1051.4743122657521,2,59,,connector,20,"LINESTRING (-76.21941820000001 36.9151916, -76.2076212428446 36.91586782777943)",all,1,0
,8079,,4980,1195,1,224.55099219469065,2,59,,connector,20,"LINESTRING (-76.16362663785603 36.84363673038596, -76.16421 36.841672)",all,1,0
,8080,,1195,4980,1,224.55099219469065,2,59,,connector,20,"LINESTRING (-76.16421 36.841672, -76.16362663785603 36.84363673038596)",all,1,0
,8081,,4981,2335,1,1958.9859051702533,2,59,,connector,20,"LINESTRING (-76.3890815 36.82182445, -76.38091729999999 36.8054642)",all,1,0
,8082,,2335,4981,1,1958.9859051702533,2,59,,connector,20,"LINESTRING (-76.38091729999999 36.8054642, -76.3890815 36.82182445)",all,1,0
,8083,,4982,2449,1,1480.6983000134492,2,59,,connector,20,"LINESTRING (-76.13057724616506 36.78330382381191, -76.12794770000001 36.7964525)",all,1,0
,8084,,2449,4982,1,1480.6983000134492,2,59,,connector,20,"LINESTRING (-76.12794770000001 36.7964525, -76.13057724616506 36.78330382381191)",all,1,0
,8085,,4983,460,1,97.57892144345307,2,59,,connector,20,"LINESTRING (-76.37919024798798 36.87038208687352, -76.378715 36.871173)",all,1,0
,8086,,460,4983,1,97.57892144345307,2,59,,connector,20,"LINESTRING (-76.378715 36.871173, -76.37919024798798 36.87038208687352)",all,1,0
,8087,,4984,2211,1,1012.4708062983925,2,59,,connector,20,"LINESTRING (-76.2059781467489 36.91426264020949, -76.1955734 36.9179648)",all,1,0
,8088,,2211,4984,1,1012.4708062983925,2,59,,connector,20,"LINESTRING (-76.1955734 36.9179648, -76.2059781467489 36.91426264020949)",all,1,0
,8089,,4985,445,1,332.04855560825473,2,59,,connector,20,"LINESTRING (-76.30727798508703 36.80886200269588, -76.303938 36.807533)",all,1,0
,8090,,445,4985,1,332.04855560825473,2,59,,connector,20,"LINESTRING (-76.303938 36.807533, -76.30727798508703 36.80886200269588)",all,1,0
,8091,,4986,130,1,1617.9724167346046,2,59,,connector,20,"LINESTRING (-76.40800059999999 36.8077985, -76.393157 36.799404)",all,1,0
,8092,,130,4986,1,1617.9724167346046,2,59,,connector,20,"LINESTRING (-76.393157 36.799404, -76.40800059999999 36.8077985)",all,1,0
,8093,,4987,724,1,456.0759884490002,2,59,,connector,20,"LINESTRING (-76.29433931514593 36.84971259436549, -76.2960815 36.85357)",all,1,0
,8094,,724,4987,1,456.0759884490002,2,59,,connector,20,"LINESTRING (-76.2960815 36.85357, -76.29433931514593 36.84971259436549)",all,1,0
,8095,,4988,2117,1,583.5002934149667,2,59,,connector,20,"LINESTRING (-76.25381166285311 36.82080276582896, -76.2601116 36.8222531)",all,1,0
,8096,,2117,4988,1,583.5002934149667,2,59,,connector,20,"LINESTRING (-76.2601116 36.8222531, -76.25381166285311 36.82080276582896)",all,1,0
,8097,,4989,2200,1,894.3320249315017,2,59,,connector,20,"LINESTRING (-76.24984008633417 36.88676584622113, -76.2587764 36.8904543)",all,1,0
,8098,,2200,4989,1,894.3320249315017,2,59,,connector,20,"LINESTRING (-76.2587764 36.8904543, -76.24984008633417 36.88676584622113)",all,1,0
,8099,,4990,787,1,951.7451654107173,2,59,,connector,20,"LINESTRING (-76.40621684396983 36.85505018166233, -76.39894 36.861324)",all,1,0
,8100,,787,4990,1,951.7451654107173,2,59,,connector,20,"LINESTRING (-76.39894 36.861324, -76.40621684396983 36.85505018166233)",all,1,0
,8101,,4991,2471,1,508.6437845933449,2,59,,connector,20,"LINESTRING (-76.33118468638072 36.81585647909929, -76.32566799999999 36.817048)",all,1,0
,8102,,2471,4991,1,508.6437845933449,2,59,,connector,20,"LINESTRING (-76.32566799999999 36.817048, -76.33118468638072 36.81585647909929)",all,1,0
,8103,,4992,2201,1,690.4964108364512,2,59,,connector,20,"LINESTRING (-76.25599016999384 36.87625485450846, -76.2633597 36.8782067)",all,1,0
,8104,,2201,4992,1,690.4964108364512,2,59,,connector,20,"LINESTRING (-76.2633597 36.8782067, -76.25599016999384 36.87625485450846)",all,1,0
,8105,,4993,1378,1,1170.470250336016,2,59,,connector,20,"LINESTRING (-76.22772721014327 36.87455675834816, -76.2231477 36.8844251)",all,1,0
,8106,,1378,4993,1,1170.470250336016,2,59,,connector,20,"LINESTRING (-76.2231477 36.8844251, -76.22772721014327 36.87455675834816)",all,1,0
,8107,,4994,978,1,174.11806483590541,2,59,,connector,20,"LINESTRING (-76.28473129999999 36.85540229999999, -76.28612200000001 36.856504)",all,1,0
,8108,,978,4994,1,174.11806483590541,2,59,,connector,20,"LINESTRING (-76.28612200000001 36.856504, -76.28473129999999 36.85540229999999)",all,1,0
,8109,,4995,777,1,865.6838309269602,2,59,,connector,20,"LINESTRING (-76.33644119028801 36.8107144441929, -76.3441381 36.8154725)",all,1,0
,8110,,777,4995,1,865.6838309269602,2,59,,connector,20,"LINESTRING (-76.3441381 36.8154725, -76.33644119028801 36.8107144441929)",all,1,0
,8111,,4996,1279,1,1002.5644632443081,2,59,,connector,20,"LINESTRING (-76.22207403450014 36.82482283647241, -76.212869 36.819627)",all,1,0
,8112,,1279,4996,1,1002.5644632443081,2,59,,connector,20,"LINESTRING (-76.212869 36.819627, -76.22207403450014 36.82482283647241)",all,1,0
,8113,,4997,1115,1,1565.9970965520322,2,59,,connector,20,"LINESTRING (-76.17083424261151 36.81271562120762, -76.16104420000001 36.8244168)",all,1,0
,8114,,1115,4997,1,1565.9970965520322,2,59,,connector,20,"LINESTRING (-76.16104420000001 36.8244168, -76.17083424261151 36.81271562120762)",all,1,0
,8115,,4998,521,1,1124.7052831519586,2,59,,connector,20,"LINESTRING (-76.36955131815047 36.81919454760364, -76.360304 36.8123024)",all,1,0
,8116,,521,4998,1,1124.7052831519586,2,59,,connector,20,"LINESTRING (-76.360304 36.8123024, -76.36955131815047 36.81919454760364)",all,1,0
,8117,,4999,1332,1,512.1451745376628,2,59,,connector,20,"LINESTRING (-76.16965998496036 36.90593191730679, -76.164012 36.906836)",all,1,0
,8118,,1332,4999,1,512.1451745376628,2,59,,connector,20,"LINESTRING (-76.164012 36.906836, -76.16965998496036 36.90593191730679)",all,1,0
,8119,,5000,2453,1,1057.725188626752,2,59,,connector,20,"LINESTRING (-76.39137017313584 36.8480348426623, -76.3846329 36.855872)",all,1,0
,8120,,2453,5000,1,1057.725188626752,2,59,,connector,20,"LINESTRING (-76.3846329 36.855872, -76.39137017313584 36.8480348426623)",all,1,0
,8121,,5001,1445,1,1151.7958351603306,2,59,,connector,20,"LINESTRING (-76.23111508780295 36.81340648078499, -76.2191503 36.809465)",all,1,0
,8122,,1445,5001,1,1151.7958351603306,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.23111508780295 36.81340648078499)",all,1,0
,8123,,5002,1792,1,681.2665501000856,2,59,,connector,20,"LINESTRING (-76.26198770942419 36.92197816822981, -76.2696502 36.9218696)",all,1,0
,8124,,1792,5002,1,681.2665501000856,2,59,,connector,20,"LINESTRING (-76.2696502 36.9218696, -76.26198770942419 36.92197816822981)",all,1,0
,8125,,5003,1005,1,979.4014683176363,2,59,,connector,20,"LINESTRING (-76.25531371950694 36.86896425877464, -76.26574599999999 36.87178)",all,1,0
,8126,,1005,5003,1,979.4014683176363,2,59,,connector,20,"LINESTRING (-76.26574599999999 36.87178, -76.25531371950694 36.86896425877464)",all,1,0
,8127,,5004,1575,1,171.03700293742196,2,59,,connector,20,"LINESTRING (-76.13249947728519 36.91618217925964, -76.1306651 36.9166459)",all,1,0
,8128,,1575,5004,1,171.03700293742196,2,59,,connector,20,"LINESTRING (-76.1306651 36.9166459, -76.13249947728519 36.91618217925964)",all,1,0
,8129,,5005,2084,1,532.5260564971827,2,59,,connector,20,"LINESTRING (-76.1434870495232 36.84818677619017, -76.1459181 36.8438106)",all,1,0
,8130,,2084,5005,1,532.5260564971827,2,59,,connector,20,"LINESTRING (-76.1459181 36.8438106, -76.1434870495232 36.84818677619017)",all,1,0
,8131,,5006,1619,1,183.74183243069638,2,59,,connector,20,"LINESTRING (-76.2641283237085 36.94846629276035, -76.2654567 36.9497326)",all,1,0
,8132,,1619,5006,1,183.74183243069638,2,59,,connector,20,"LINESTRING (-76.2654567 36.9497326, -76.2641283237085 36.94846629276035)",all,1,0
,8133,,5007,520,1,539.6130331708885,2,59,,connector,20,"LINESTRING (-76.2721852664443 36.8905462021907, -76.27824699999999 36.890331)",all,1,0
,8134,,520,5007,1,539.6130331708885,2,59,,connector,20,"LINESTRING (-76.27824699999999 36.890331, -76.2721852664443 36.8905462021907)",all,1,0
,8135,,5008,1628,1,225.75261941553833,2,59,,connector,20,"LINESTRING (-76.25563629999999 36.8913796, -76.2580418 36.8920282)",all,1,0
,8136,,1628,5008,1,225.75261941553833,2,59,,connector,20,"LINESTRING (-76.2580418 36.8920282, -76.25563629999999 36.8913796)",all,1,0
,8137,,5009,1320,1,775.5945541902341,2,59,,connector,20,"LINESTRING (-76.17375553389951 36.90012372111455, -76.17894800000001 36.9057283)",all,1,0
,8138,,1320,5009,1,775.5945541902341,2,59,,connector,20,"LINESTRING (-76.17894800000001 36.9057283, -76.17375553389951 36.90012372111455)",all,1,0
,8139,,5010,275,1,674.6081775035849,2,59,,connector,20,"LINESTRING (-76.21321572719785 36.91868678836695, -76.21941820000001 36.9151916)",all,1,0
,8140,,275,5010,1,674.6081775035849,2,59,,connector,20,"LINESTRING (-76.21941820000001 36.9151916, -76.21321572719785 36.91868678836695)",all,1,0
,8141,,5011,1446,1,755.8675815511554,2,59,,connector,20,"LINESTRING (-76.22232287931664 36.80314714466995, -76.219019 36.809409)",all,1,0
,8142,,1446,5011,1,755.8675815511554,2,59,,connector,20,"LINESTRING (-76.219019 36.809409, -76.22232287931664 36.80314714466995)",all,1,0
,8143,,5012,391,1,758.324055581269,2,59,,connector,20,"LINESTRING (-76.37985801186092 36.84326534748359, -76.37408550000001 36.8482823)",all,1,0
,8144,,391,5012,1,758.324055581269,2,59,,connector,20,"LINESTRING (-76.37408550000001 36.8482823, -76.37985801186092 36.84326534748359)",all,1,0
,8145,,5013,1167,1,818.9004831790983,2,59,,connector,20,"LINESTRING (-76.14146270259535 36.88669464238676, -76.142177 36.894037)",all,1,0
,8146,,1167,5013,1,818.9004831790983,2,59,,connector,20,"LINESTRING (-76.142177 36.894037, -76.14146270259535 36.88669464238676)",all,1,0
,8147,,5014,1445,1,700.2722786578536,2,59,,connector,20,"LINESTRING (-76.22664606202738 36.81137437707144, -76.2191503 36.809465)",all,1,0
,8148,,1445,5014,1,700.2722786578536,2,59,,connector,20,"LINESTRING (-76.2191503 36.809465, -76.22664606202738 36.81137437707144)",all,1,0
,8149,,5015,2135,1,257.98701173203443,2,59,,connector,20,"LINESTRING (-76.32549059351251 36.82278252570101, -76.3254567 36.8251025)",all,1,0
,8150,,2135,5015,1,257.98701173203443,2,59,,connector,20,"LINESTRING (-76.3254567 36.8251025, -76.32549059351251 36.82278252570101)",all,1,0
,8151,,5016,497,1,1087.1362440714256,2,59,,connector,20,"LINESTRING (-76.37631751628342 36.78868450501271, -76.381918 36.797372)",all,1,0
,8152,,497,5016,1,1087.1362440714256,2,59,,connector,20,"LINESTRING (-76.381918 36.797372, -76.37631751628342 36.78868450501271)",all,1,0
,8153,,5017,694,1,212.48014419461492,2,59,,connector,20,"LINESTRING (-76.31722856977251 36.80833005116173, -76.3169097 36.8102238)",all,1,0
,8154,,694,5017,1,212.48014419461492,2,59,,connector,20,"LINESTRING (-76.3169097 36.8102238, -76.31722856977251 36.80833005116173)",all,1,0
,8155,,5018,431,1,1443.8279780123237,2,59,,connector,20,"LINESTRING (-76.35794654026674 36.79355052451039, -76.361373 36.806242)",all,1,0
,8156,,431,5018,1,1443.8279780123237,2,59,,connector,20,"LINESTRING (-76.361373 36.806242, -76.35794654026674 36.79355052451039)",all,1,0
,8157,,5019,2166,1,852.0224969391543,2,59,,connector,20,"LINESTRING (-76.16324209232836 36.85673149160775, -76.1699905 36.8512951)",all,1,0
,8158,,2166,5019,1,852.0224969391543,2,59,,connector,20,"LINESTRING (-76.1699905 36.8512951, -76.16324209232836 36.85673149160775)",all,1,0
,8159,,5020,1961,1,327.86024428024547,2,59,,connector,20,"LINESTRING (-76.39632136469844 36.77852654739139, -76.3971413 36.781401)",all,1,0
,8160,,1961,5020,1,327.86024428024547,2,59,,connector,20,"LINESTRING (-76.3971413 36.781401, -76.39632136469844 36.77852654739139)",all,1,0
,8161,,5021,2073,1,168.92520650758814,2,59,,connector,20,"LINESTRING (-76.30532714124101 36.8584423890226, -76.3058656 36.8598992)",all,1,0
,8162,,2073,5021,1,168.92520650758814,2,59,,connector,20,"LINESTRING (-76.3058656 36.8598992, -76.30532714124101 36.8584423890226)",all,1,0
,8163,,5022,1872,1,555.2336168238552,2,59,,connector,20,"LINESTRING (-76.38296166483399 36.87837928217908, -76.37926179999999 36.8743576)",all,1,0
