name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
North Nocera Road,6079,133875190,2693,2650,1,116.28770218788267,,,,residential,6,"LINESTRING (-111.9717233 33.042837, -111.9714551 33.0427111, -111.9713049 33.0425492, -111.9712437 33.0423756, -111.9712405 33.0419736)",auto,1,0,,
Ischia Road,6080,133875192,2628,2622,1,121.50319474684488,,,,residential,6,"LINESTRING (-111.9652538 33.0401479, -111.9654352 33.0406686, -111.9654565 33.0407492, -111.9654712 33.0408573, -111.9654714 33.0412162)",auto,1,0,,
Ischia Road,6081,133875192,2622,2628,1,121.50319474684488,,,,residential,6,"LINESTRING (-111.9654714 33.0412162, -111.9654712 33.0408573, -111.9654565 33.0407492, -111.9654352 33.0406686, -111.9652538 33.0401479)",auto,1,0,,
North Pietra Road,6082,133875194,2688,2669,1,122.87263619199467,,,,residential,6,"LINESTRING (-111.973751 33.0412721, -111.9739763 33.041398, -111.9741265 33.0415239, -111.9742231 33.0416678, -111.9742692 33.041863, -111.9742905 33.0421984)",auto,1,0,,
North Pietra Road,6083,133875194,2669,2688,1,122.87263619199467,,,,residential,6,"LINESTRING (-111.9742905 33.0421984, -111.9742692 33.041863, -111.9742231 33.0416678, -111.9741265 33.0415239, -111.9739763 33.041398, -111.973751 33.0412721)",auto,1,0,,
North Pietra Road,6084,133875194,2669,2684,1,72.08454334936386,,,,residential,6,"LINESTRING (-111.9742905 33.0421984, -111.9742553 33.042846)",auto,1,0,,
North Pietra Road,6085,133875194,2684,2669,1,72.08454334936386,,,,residential,6,"LINESTRING (-111.9742553 33.042846, -111.9742905 33.0421984)",auto,1,0,,
West Bello Lane,6086,133875196,2653,2669,1,66.50604742700052,,,,residential,6,"LINESTRING (-111.9749634 33.0423513, -111.9747994 33.0422785, -111.9747282 33.0422416, -111.9745958 33.0422096, -111.9744824 33.0421963, -111.9742905 33.0421984)",auto,1,0,,
West Bello Lane,6087,133875196,2669,2653,1,66.50604742700051,,,,residential,6,"LINESTRING (-111.9742905 33.0421984, -111.9744824 33.0421963, -111.9745958 33.0422096, -111.9747282 33.0422416, -111.9747994 33.0422785, -111.9749634 33.0423513)",auto,1,0,,
Sorrento Boulevard,6088,133875198,3078,2674,1,125.55026804761859,1,,,tertiary,5,"LINESTRING (-111.9738831 33.0402529, -111.973735 33.0403249, -111.9736341 33.0403632, -111.9735137 33.0404023, -111.9731186 33.0405249, -111.9728077 33.0405839, -111.9726138 33.0406065)",auto,1,0,,
Sorrento Boulevard,6089,133875198,2674,3078,1,125.55026804761856,1,,,tertiary,5,"LINESTRING (-111.9726138 33.0406065, -111.9728077 33.0405839, -111.9731186 33.0405249, -111.9735137 33.0404023, -111.9736341 33.0403632, -111.973735 33.0403249, -111.9738831 33.0402529)",auto,1,0,,
Sorrento Boulevard,6090,133875198,2674,2679,1,167.1703784688937,1,,,tertiary,5,"LINESTRING (-111.9726138 33.0406065, -111.9722685 33.0406377, -111.9719938 33.0406283, -111.971703 33.0405971, -111.9714146 33.04055, -111.9710999 33.0404661, -111.9709153 33.0404036, -111.970865 33.0403852)",auto,1,0,,
Sorrento Boulevard,6091,133875198,2679,2674,1,167.17037846889366,1,,,tertiary,5,"LINESTRING (-111.970865 33.0403852, -111.9709153 33.0404036, -111.9710999 33.0404661, -111.9714146 33.04055, -111.971703 33.0405971, -111.9719938 33.0406283, -111.9722685 33.0406377, -111.9726138 33.0406065)",auto,1,0,,
Sorrento Boulevard,6092,133875198,2679,2644,1,153.51697298210576,1,,,tertiary,5,"LINESTRING (-111.970865 33.0403852, -111.9705002 33.0402288, -111.9701852 33.040046, -111.9700818 33.039986, -111.9696741 33.0396442, -111.9695841 33.0395418)",auto,1,0,,
Sorrento Boulevard,6093,133875198,2644,2679,1,153.51697298210576,1,,,tertiary,5,"LINESTRING (-111.9695841 33.0395418, -111.9696741 33.0396442, -111.9700818 33.039986, -111.9701852 33.040046, -111.9705002 33.0402288, -111.970865 33.0403852)",auto,1,0,,
Sorrento Boulevard,6094,133875198,2644,2703,1,211.7938792665425,1,,,tertiary,5,"LINESTRING (-111.9695841 33.0395418, -111.9687264 33.0386347, -111.9681866 33.0380401)",auto,1,0,,
Sorrento Boulevard,6095,133875198,2703,2644,1,211.7938792665425,1,,,tertiary,5,"LINESTRING (-111.9681866 33.0380401, -111.9687264 33.0386347, -111.9695841 33.0395418)",auto,1,0,,
Sorrento Boulevard,6096,133875198,2703,2636,1,440.77179210366177,1,,,tertiary,5,"LINESTRING (-111.9681866 33.0380401, -111.967539 33.0373417, -111.9673216 33.0371595, -111.967185 33.0370449, -111.9668095 33.0367751, -111.9662945 33.0365412, -111.9659619 33.0363973, -111.9654576 33.0362984, -111.965021 33.0362687, -111.9642591 33.0362828)",auto,1,0,,
Sorrento Boulevard,6097,133875198,2636,2703,1,440.77179210366177,1,,,tertiary,5,"LINESTRING (-111.9642591 33.0362828, -111.965021 33.0362687, -111.9654576 33.0362984, -111.9659619 33.0363973, -111.9662945 33.0365412, -111.9668095 33.0367751, -111.967185 33.0370449, -111.9673216 33.0371595, -111.967539 33.0373417, -111.9681866 33.0380401)",auto,1,0,,
Sorrento Boulevard,6098,133875198,2636,2687,1,25.90066797537924,1,,,tertiary,5,"LINESTRING (-111.9642591 33.0362828, -111.9639813 33.0362783)",auto,1,0,,
Sorrento Boulevard,6099,133875198,2687,2636,1,25.90066797537924,1,,,tertiary,5,"LINESTRING (-111.9639813 33.0362783, -111.9642591 33.0362828)",auto,1,0,,
West Capri Avenue,6100,133875199,2672,2689,1,87.4069504076883,,,,residential,6,"LINESTRING (-111.9712512 33.0412001, -111.971616 33.0412361, -111.9719486 33.0412631, -111.9721846 33.0412721)",auto,1,0,,
West Capri Avenue,6101,133875199,2689,2672,1,87.4069504076883,,,,residential,6,"LINESTRING (-111.9721846 33.0412721, -111.9719486 33.0412631, -111.971616 33.0412361, -111.9712512 33.0412001)",auto,1,0,,
West Capri Avenue,6102,133875199,2689,2645,1,45.30116024148473,,,,residential,6,"LINESTRING (-111.9721846 33.0412721, -111.9726706 33.0412721)",auto,1,0,,
West Capri Avenue,6103,133875199,2645,2689,1,45.30116024148473,,,,residential,6,"LINESTRING (-111.9726706 33.0412721, -111.9721846 33.0412721)",auto,1,0,,
West Capri Avenue,6104,133875199,2645,2688,1,100.70652988522134,,,,residential,6,"LINESTRING (-111.9726706 33.0412721, -111.9734302 33.0412721, -111.973751 33.0412721)",auto,1,0,,
West Capri Avenue,6105,133875199,2688,2645,1,100.70652988522134,,,,residential,6,"LINESTRING (-111.973751 33.0412721, -111.9734302 33.0412721, -111.9726706 33.0412721)",auto,1,0,,
Sorrento Drive North,6106,133875202,2679,2704,1,183.77778956093147,1,,,tertiary,5,"LINESTRING (-111.970865 33.0403852, -111.9707661 33.0404959, -111.9706397 33.0407606, -111.9705868 33.0409112, -111.9705463 33.0410265, -111.970515 33.0411855, -111.970482 33.0414493, -111.9704738 33.041975)",auto,0,0,,
Sorrento Drive North,6107,133875202,2704,3610,1,119.97183054353803,1,,,tertiary,5,"LINESTRING (-111.9704738 33.041975, -111.9704934 33.0427461, -111.9704863 33.0430537)",auto,0,0,,
,6108,133875204,2677,2663,1,90.7047264618917,,,,residential,6,"LINESTRING (-111.9677065 33.0412181, -111.9679217 33.0419408, -111.9679685 33.0419998)",auto,1,0,,
,6109,133875204,2663,2677,1,90.7047264618917,,,,residential,6,"LINESTRING (-111.9679685 33.0419998, -111.9679217 33.0419408, -111.9677065 33.0412181)",auto,1,0,,
North Mughetto Drive,6110,133875206,2667,2689,1,86.02128715510796,,,,residential,6,"LINESTRING (-111.9721632 33.0420455, -111.9721846 33.0412721)",auto,1,0,,
North Mughetto Drive,6111,133875206,2689,2667,1,86.02128715510796,,,,residential,6,"LINESTRING (-111.9721846 33.0412721, -111.9721632 33.0420455)",auto,1,0,,
North Lettere Circle,6112,133875208,3079,2697,1,74.51489240454465,,,,residential,6,"LINESTRING (-111.9698993 33.0428244, -111.9697806 33.0427022, -111.9693986 33.042302)",auto,1,0,,
North Lettere Circle,6113,133875208,2697,3079,1,74.51489240454465,,,,residential,6,"LINESTRING (-111.9693986 33.042302, -111.9697806 33.0427022, -111.9698993 33.0428244)",auto,1,0,,
Barcelona Lane,6114,133901089,2747,2753,1,147.93676407843034,,,,residential,6,"LINESTRING (-111.961164 33.06434, -111.9610347 33.0642762, -111.9595977 33.0643068)",auto,1,0,,
Barcelona Lane,6115,133901089,2753,2747,1,147.93676407843034,,,,residential,6,"LINESTRING (-111.9595977 33.0643068, -111.9610347 33.0642762, -111.961164 33.06434)",auto,1,0,,
Barcelona Lane,6116,133901089,2753,2736,1,108.2500219909293,,,,residential,6,"LINESTRING (-111.9595977 33.0643068, -111.9585881 33.0643354, -111.958473 33.0644179)",auto,1,0,,
Barcelona Lane,6117,133901089,2736,2753,1,108.2500219909293,,,,residential,6,"LINESTRING (-111.958473 33.0644179, -111.9585881 33.0643354, -111.9595977 33.0643068)",auto,1,0,,
Costa Blanca Drive,6118,133901090,2735,2722,1,60.379829705190595,,,,residential,6,"LINESTRING (-111.9576249 33.0617122, -111.9576286 33.0611692)",auto,1,0,,
Costa Blanca Drive,6119,133901090,2722,2735,1,60.379829705190595,,,,residential,6,"LINESTRING (-111.9576286 33.0611692, -111.9576249 33.0617122)",auto,1,0,,
Picasso Street,6120,133901091,2742,2713,1,163.96165050834816,,,,residential,6,"LINESTRING (-111.9596378 33.0627103, -111.9580489 33.0627476, -111.9578805 33.0627286)",auto,1,0,,
Picasso Street,6121,133901091,2713,2742,1,163.96165050834816,,,,residential,6,"LINESTRING (-111.9578805 33.0627286, -111.9580489 33.0627476, -111.9596378 33.0627103)",auto,1,0,,
Picasso Street,6122,133901091,2713,2723,1,198.4425958288849,,,,residential,6,"LINESTRING (-111.9578805 33.0627286, -111.9578014 33.0626856, -111.9560129 33.0618717)",auto,1,0,,
Picasso Street,6123,133901091,2723,2713,1,198.4425958288849,,,,residential,6,"LINESTRING (-111.9560129 33.0618717, -111.9578014 33.0626856, -111.9578805 33.0627286)",auto,1,0,,
Cordoba Street,6124,133901092,2750,2732,1,105.78410043373965,,,,residential,6,"LINESTRING (-111.9580219 33.0603544, -111.9568884 33.0604052)",auto,1,0,,
Cordoba Street,6125,133901092,2732,2750,1,105.78410043373965,,,,residential,6,"LINESTRING (-111.9568884 33.0604052, -111.9580219 33.0603544)",auto,1,0,,
Flamenco Street,6126,133901093,2710,2717,1,89.97893464091189,,,,residential,6,"LINESTRING (-111.954557 33.0611907, -111.954557 33.0619999)",auto,1,0,,
Flamenco Street,6127,133901093,2717,2710,1,89.97893464091189,,,,residential,6,"LINESTRING (-111.954557 33.0619999, -111.954557 33.0611907)",auto,1,0,,
Pampolonia Avenue,6128,133901094,2729,2713,1,91.73379324278423,,,,residential,6,"LINESTRING (-111.957833 33.0635348, -111.9577879 33.0634584, -111.9577966 33.06298, -111.9578287 33.0628631, -111.9578805 33.0627286)",auto,1,0,,
Pampolonia Avenue,6129,133901094,2713,2729,1,91.73379324278423,,,,residential,6,"LINESTRING (-111.9578805 33.0627286, -111.9578287 33.0628631, -111.9577966 33.06298, -111.9577879 33.0634584, -111.957833 33.0635348)",auto,1,0,,
Toledo Avenue,6130,133901095,2716,2725,1,85.97005310610729,,,,residential,6,"LINESTRING (-111.9612093 33.0634524, -111.9612306 33.0633782, -111.9612037 33.0627665, -111.9611881 33.0626828)",auto,1,0,,
Toledo Avenue,6131,133901095,2725,2716,1,85.97005310610729,,,,residential,6,"LINESTRING (-111.9611881 33.0626828, -111.9612037 33.0627665, -111.9612306 33.0633782, -111.9612093 33.0634524)",auto,1,0,,
Cordoba Street,6132,133901096,2724,2750,1,89.12937912190587,,,,residential,6,"LINESTRING (-111.9580755 33.0611547, -111.9580219 33.0603544)",auto,1,0,,
Cordoba Street,6133,133901096,2750,2724,1,89.12937912190587,,,,residential,6,"LINESTRING (-111.9580219 33.0603544, -111.9580755 33.0611547)",auto,1,0,,
North del Mar Avenue,6134,133901097,2727,2728,1,86.89430653635364,,,,residential,6,"LINESTRING (-111.958048 33.0553468, -111.9580095 33.0552747, -111.9574772 33.0547321)",auto,1,0,,
North del Mar Avenue,6135,133901097,2728,2727,1,86.89430653635364,,,,residential,6,"LINESTRING (-111.9574772 33.0547321, -111.9580095 33.0552747, -111.958048 33.0553468)",auto,1,0,,
North del Mar Avenue,6136,133901097,2728,917,1,65.98925697738864,,,,residential,6,"LINESTRING (-111.9574772 33.0547321, -111.9570748 33.0542438)",auto,1,0,,
North del Mar Avenue,6137,133901097,917,2728,1,65.98925697738864,,,,residential,6,"LINESTRING (-111.9570748 33.0542438, -111.9574772 33.0547321)",auto,1,0,,
Conta Verdez Avenue,6138,133901098,2753,2751,1,88.54874869806544,,,,residential,6,"LINESTRING (-111.9595977 33.0643068, -111.9595568 33.0635112)",auto,1,0,,
Conta Verdez Avenue,6139,133901098,2751,2753,1,88.54874869806544,,,,residential,6,"LINESTRING (-111.9595568 33.0635112, -111.9595977 33.0643068)",auto,1,0,,
North Costa del Sol Boulevard,6140,133901099,926,2711,1,47.55514569472365,1,,,tertiary,5,"LINESTRING (-111.9564378 33.0582024, -111.9564481 33.0583414, -111.9564503 33.0586298)",auto,0,0,,
Catalonia Drive,6141,133901100,2718,2719,1,263.07953178186057,,,,residential,6,"LINESTRING (-111.9556942 33.0628991, -111.9552898 33.0630488, -111.9550215 33.0631207, -111.9547211 33.0631657, -111.952927 33.063175)",auto,1,0,,
Catalonia Drive,6142,133901100,2719,2718,1,263.07953178186057,,,,residential,6,"LINESTRING (-111.952927 33.063175, -111.9547211 33.0631657, -111.9550215 33.0631207, -111.9552898 33.0630488, -111.9556942 33.0628991)",auto,1,0,,
Costa del Sol Boulevard,6143,133901101,2712,2734,1,46.80176407123395,1,,,tertiary,5,"LINESTRING (-111.952394 33.0626117, -111.9528962 33.0626079)",auto,1,0,,
Costa del Sol Boulevard,6144,133901101,2734,2712,1,46.80176407123395,1,,,tertiary,5,"LINESTRING (-111.9528962 33.0626079, -111.952394 33.0626117)",auto,1,0,,
Costa del Sol Boulevard,6145,133901101,2734,2723,1,318.4517468948147,1,,,tertiary,5,"LINESTRING (-111.9528962 33.0626079, -111.9544636 33.0625722, -111.9547108 33.0625592, -111.9548723 33.0625492, -111.9550667 33.0625066, -111.9553329 33.0624214, -111.9555304 33.0623161, -111.9556979 33.0621882, -111.9558906 33.0620177, -111.9560129 33.0618717)",auto,1,0,,
Costa del Sol Boulevard,6146,133901101,2723,2734,1,318.4517468948147,1,,,tertiary,5,"LINESTRING (-111.9560129 33.0618717, -111.9558906 33.0620177, -111.9556979 33.0621882, -111.9555304 33.0623161, -111.9553329 33.0624214, -111.9550667 33.0625066, -111.9548723 33.0625492, -111.9547108 33.0625592, -111.9544636 33.0625722, -111.9528962 33.0626079)",auto,1,0,,
Costa del Sol Boulevard,6147,133901101,2723,2744,1,76.22497447134973,1,,,tertiary,5,"LINESTRING (-111.9560129 33.0618717, -111.956109 33.0616626, -111.9561955 33.0613695, -111.9561961 33.06121)",auto,1,0,,
Costa del Sol Boulevard,6148,133901101,2744,2723,1,76.22497447134973,1,,,tertiary,5,"LINESTRING (-111.9561961 33.06121, -111.9561955 33.0613695, -111.956109 33.0616626, -111.9560129 33.0618717)",auto,1,0,,
Costa del Sol Boulevard,6149,133901101,2744,2748,1,187.75920400403092,1,,,tertiary,5,"LINESTRING (-111.9561961 33.06121, -111.9561871 33.0606948, -111.9561781 33.0601747, -111.9561765 33.0600847, -111.9561872 33.0596171, -111.9562118 33.0595239)",auto,1,0,,
Costa del Sol Boulevard,6150,133901101,2748,2744,1,187.7592040040309,1,,,tertiary,5,"LINESTRING (-111.9562118 33.0595239, -111.9561872 33.0596171, -111.9561765 33.0600847, -111.9561781 33.0601747, -111.9561871 33.0606948, -111.9561961 33.06121)",auto,1,0,,
Costa del Sol Boulevard,6151,133901101,2748,3359,1,81.27703632245495,1,,,tertiary,5,"LINESTRING (-111.9562118 33.0595239, -111.9563467 33.0590126, -111.9563919 33.0588088)",auto,1,0,,
Costa del Sol Boulevard,6152,133901101,3359,2748,1,81.27703632245495,1,,,tertiary,5,"LINESTRING (-111.9563919 33.0588088, -111.9563467 33.0590126, -111.9562118 33.0595239)",auto,1,0,,
Alhambra Street,6153,133901102,2715,2726,1,372.2269887421778,,,,residential,6,"LINESTRING (-111.9571743 33.0587449, -111.9574945 33.058766, -111.9580326 33.0587539, -111.9611654 33.058664)",auto,1,0,,
Alhambra Street,6154,133901102,2726,2715,1,372.22698874217787,,,,residential,6,"LINESTRING (-111.9611654 33.058664, -111.9580326 33.0587539, -111.9574945 33.058766, -111.9571743 33.0587449)",auto,1,0,,
Toledo Avenue,6155,133901103,2730,2709,1,86.99953204966492,,,,residential,6,"LINESTRING (-111.9612512 33.061883, -111.9612298 33.0611008)",auto,1,0,,
Toledo Avenue,6156,133901103,2709,2730,1,86.99953204966492,,,,residential,6,"LINESTRING (-111.9612298 33.0611008, -111.9612512 33.061883)",auto,1,0,,
Toledo Avenue,6157,133901103,2709,2749,1,92.07839610511506,,,,residential,6,"LINESTRING (-111.9612298 33.0611008, -111.9611869 33.0602735)",auto,1,0,,
Toledo Avenue,6158,133901103,2749,2709,1,92.07839610511506,,,,residential,6,"LINESTRING (-111.9611869 33.0602735, -111.9612298 33.0611008)",auto,1,0,,
Dali Lane,6159,133901105,2739,2741,1,89.01202081521872,,,,residential,6,"LINESTRING (-111.9529904 33.064809, -111.9529671 33.0647346, -111.9529539 33.0640111)",auto,1,0,,
Dali Lane,6160,133901105,2741,2739,1,89.01202081521872,,,,residential,6,"LINESTRING (-111.9529539 33.0640111, -111.9529671 33.0647346, -111.9529904 33.064809)",auto,1,0,,
Dali Lane,6161,133901105,2741,2719,1,93.00386740432536,,,,residential,6,"LINESTRING (-111.9529539 33.0640111, -111.952927 33.063175)",auto,1,0,,
Dali Lane,6162,133901105,2719,2741,1,93.00386740432536,,,,residential,6,"LINESTRING (-111.952927 33.063175, -111.9529539 33.0640111)",auto,1,0,,
Dali Lane,6163,133901105,2719,2734,1,63.1239311308877,,,,residential,6,"LINESTRING (-111.952927 33.063175, -111.9528962 33.0626079)",auto,1,0,,
Dali Lane,6164,133901105,2734,2719,1,63.1239311308877,,,,residential,6,"LINESTRING (-111.9528962 33.0626079, -111.952927 33.063175)",auto,1,0,,
Dali Lane,6165,133901105,2734,2743,1,60.613157417810406,,,,residential,6,"LINESTRING (-111.9528962 33.0626079, -111.9528833 33.0620629)",auto,1,0,,
Dali Lane,6166,133901105,2743,2734,1,60.613157417810406,,,,residential,6,"LINESTRING (-111.9528833 33.0620629, -111.9528962 33.0626079)",auto,1,0,,
North San Pablo Street,6167,133901106,3040,2754,1,102.28084046803096,,,,residential,6,"LINESTRING (-111.9540074 33.0554238, -111.9540065 33.055482, -111.9540862 33.0555875, -111.9544994 33.0561161, -111.9545824 33.0561945)",auto,1,0,,
North San Pablo Street,6168,133901106,2754,3040,1,102.28084046803096,,,,residential,6,"LINESTRING (-111.9545824 33.0561945, -111.9544994 33.0561161, -111.9540862 33.0555875, -111.9540065 33.055482, -111.9540074 33.0554238)",auto,1,0,,
North San Pablo Street,6169,133901106,2754,2755,1,106.97845995232593,,,,residential,6,"LINESTRING (-111.9545824 33.0561945, -111.9547004 33.0563138, -111.9548789 33.0564789, -111.9551471 33.0566947, -111.955311 33.0568272, -111.9553846 33.056881)",auto,1,0,,
North San Pablo Street,6170,133901106,2755,2754,1,106.97845995232593,,,,residential,6,"LINESTRING (-111.9553846 33.056881, -111.955311 33.0568272, -111.9551471 33.0566947, -111.9548789 33.0564789, -111.9547004 33.0563138, -111.9545824 33.0561945)",auto,1,0,,
el Creco Street,6171,133901108,2733,2740,1,404.80133594283444,,,,residential,6,"LINESTRING (-111.9612051 33.0594975, -111.9611068 33.0594998, -111.9568631 33.0595991)",auto,1,0,,
el Creco Street,6172,133901108,2740,2733,1,404.80133594283444,,,,residential,6,"LINESTRING (-111.9568631 33.0595991, -111.9611068 33.0594998, -111.9612051 33.0594975)",auto,1,0,,
el Creco Street,6173,133901108,2740,2748,1,61.26981804355964,,,,residential,6,"LINESTRING (-111.9568631 33.0595991, -111.9562118 33.0595239)",auto,1,0,,
el Creco Street,6174,133901108,2748,2740,1,61.26981804355964,,,,residential,6,"LINESTRING (-111.9562118 33.0595239, -111.9568631 33.0595991)",auto,1,0,,
Velazours Drive,6175,133901109,2714,2710,1,83.01088836816452,,,,residential,6,"LINESTRING (-111.9554475 33.0611727, -111.954557 33.0611907)",auto,1,0,,
Velazours Drive,6176,133901109,2710,2714,1,83.01088836816452,,,,residential,6,"LINESTRING (-111.954557 33.0611907, -111.9554475 33.0611727)",auto,1,0,,
Velazours Drive,6177,133901109,2710,2731,1,248.84852189652008,,,,residential,6,"LINESTRING (-111.954557 33.0611907, -111.9518884 33.0612706)",auto,1,0,,
Velazours Drive,6178,133901109,2731,2710,1,248.84852189652008,,,,residential,6,"LINESTRING (-111.9518884 33.0612706, -111.954557 33.0611907)",auto,1,0,,
Velazours Drive,6179,133901109,2731,2708,1,171.34776188885252,,,,residential,6,"LINESTRING (-111.9518884 33.0612706, -111.9500509 33.0613256)",auto,1,0,,
