name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3354,,,,0.0,,poi,0.0,-112.05752908759779,33.449512226833505,,1316.0,,19,44.815110393984,44.815110393984,poi
,3355,,,,0.0,,poi,0.0,-112.059760389824,33.44804777938525,,1317.0,,24,4.958825882176,4.958825882176,poi
,3356,,,,0.0,,poi,0.0,-112.05775406327068,33.44862486149456,,1318.0,,24,12.447816542976,12.447816542976,poi
,3357,,,,0.0,,poi,0.0,-112.08286715115344,33.45909932216402,,1319.0,,7,4.557762580672,4.557762580672,poi
,3358,,,,0.0,,poi,0.0,-112.07807377471391,33.458431004133786,,1320.0,,13,10.395461747007998,10.395461747007998,poi
,3359,,,,0.0,,poi,0.0,-112.08215292627308,33.459034566664016,,1321.0,,7,0.5760844846080001,0.5760844846080001,poi
,3360,,,,0.0,,poi,0.0,-112.08297049659849,33.458186144960884,,1322.0,,12,1.3856381857920002,94.77765190817279,poi
,3361,,,,0.0,,poi,0.0,-112.08227875,33.4588684,,1323.0,,7,0.072333477888,0.072333477888,poi
,3362,,,,0.0,,poi,0.0,-112.0827664618422,33.4588530077612,,1324.0,,7,1.6438643962880002,1.6438643962880002,poi
,3363,,,,0.0,,poi,0.0,-112.04606640490499,33.45807097889476,,1325.0,,15,4.15971317408,158.48507193244802,poi
,3364,,,,0.0,,poi,0.0,-112.02991105000002,33.459606949999994,,1326.0,,10,3.6652729498560004,3.6652729498560004,poi
,3365,,,,0.0,,poi,0.0,-112.030514,33.4563402,,1327.0,,15,0.161673934208,6.1597768933248,poi
,3366,,,,0.0,,poi,0.0,-112.02994305,33.46023405,,1328.0,,10,0.9073438271679999,0.9073438271679999,poi
,3367,,,,0.0,,poi,0.0,-112.03110105926605,33.457440075141875,,1329.0,,15,4.050244205312,4.050244205312,poi
,3368,,,,0.0,,poi,0.0,-112.02989036881668,33.459918563923225,,1330.0,,10,0.34057012505600004,0.34057012505600004,poi
,3369,,,,0.0,,poi,0.0,-112.0308917,33.45939135,,1331.0,,10,22.386511752159997,22.386511752159997,poi
,3370,,,,0.0,,poi,0.0,-112.03059565,33.45791495,,1332.0,,15,11.935346768832,11.935346768832,poi
,3371,,,,0.0,,poi,0.0,-112.03072631275543,33.45884403435941,,1333.0,,10,2.852005699584,2.852005699584,poi
,3372,,,,0.0,,poi,0.0,-112.02982573906937,33.459183976278894,,1334.0,,10,0.30171240851200004,42.6319633227456,poi
,3373,,,,0.0,,poi,0.0,-112.05941612131113,33.45262721004921,,1335.0,,19,13.720326030464001,13.720326030464001,poi
,3374,,,,0.0,,poi,0.0,-112.0595189,33.45177835,,1336.0,,19,3.6207103608,3.6207103608,poi
,3375,,,,0.0,,poi,0.0,-112.0579880905916,33.452721874766745,,1337.0,,19,1.047220842816,1.047220842816,poi
,3376,,,,0.0,,poi,0.0,-112.05817697476449,33.452720057548106,,1338.0,,19,1.023701698592,1.023701698592,poi
,3377,,,,0.0,,poi,0.0,-112.0584112,33.45218335,,1339.0,,19,0.826883596928,0.826883596928,poi
,3378,,,,0.0,,poi,0.0,-112.05861891153769,33.45267542523543,,1340.0,,19,10.57123640384,10.57123640384,poi
,3379,,,,0.0,,poi,0.0,-112.05801615709193,33.45232202091096,,1341.0,,19,1.4990359818559997,1.4990359818559997,poi
,3380,,,,0.0,,poi,0.0,-112.0585429,33.45217435,,1342.0,,19,0.826883596928,0.826883596928,poi
,3381,,,,0.0,,poi,0.0,-112.0580032,33.45244089999999,,1343.0,,19,0.955619965312,0.955619965312,poi
,3382,,,,0.0,,poi,0.0,-112.05865405,33.45218065,,1344.0,,19,0.833072845408,0.833072845408,poi
,3383,,,,0.0,,poi,0.0,-112.05800971449469,33.45258137524648,,1345.0,,19,1.3368776716800002,1.3368776716800002,poi
,3384,,,,0.0,,poi,0.0,-112.05851052523847,33.4523562436366,,1346.0,,19,0.53846461776,0.53846461776,poi
,3385,,,,0.0,,poi,0.0,-112.05870155,33.45233015,,1347.0,,19,1.8258283015999999,1.8258283015999999,poi
,3386,,,,0.0,,poi,0.0,-112.05935915,33.4515524,,1348.0,,19,0.097628667328,0.097628667328,poi
,3387,,,,0.0,,poi,0.0,-112.0702510675537,33.44563979765062,,1349.0,,23,0.60654635104,14.496457789856,poi
,3388,,,,0.0,,poi,0.0,-112.06939708689107,33.45831280066168,,1350.0,,13,2.5562134417920004,12.2698245206016,poi
,3389,,,,0.0,,poi,0.0,-112.03966519189927,33.44863692906254,,1351.0,,25,0.090363027808,0.090363027808,poi
,3390,,,,0.0,,poi,0.0,-112.03933413737788,33.44866834443778,,1352.0,,25,0.090363027808,0.090363027808,poi
,3391,,,,0.0,,poi,0.0,-112.03943977668983,33.44867395005579,,1353.0,,25,0.09160087750399999,0.09160087750399999,poi
,3392,,,,0.0,,poi,0.0,-112.03937714251663,33.448648848869254,,1354.0,,25,0.089125178112,0.089125178112,poi
,3393,,,,0.0,,poi,0.0,-112.03946809124821,33.448619827316215,,1355.0,,25,0.090363027808,0.090363027808,poi
,3394,,,,0.0,,poi,0.0,-112.0395160864538,33.44860800431947,,1356.0,,25,0.09160087750399999,0.09160087750399999,poi
,3395,,,,0.0,,poi,0.0,-112.03939975818143,33.448690537980234,,1357.0,,25,0.089125178112,0.089125178112,poi
,3396,,,,0.0,,poi,0.0,-112.03971218037228,33.448594527174755,,1358.0,,25,0.090363027808,0.090363027808,poi
,3397,,,,0.0,,poi,0.0,-112.03948278645376,33.448661504319446,,1359.0,,25,0.09160087750399999,0.09160087750399999,poi
,3398,,,,0.0,,poi,0.0,-112.03957399578816,33.44864408159839,,1360.0,,25,0.090363027808,0.090363027808,poi
,3399,,,,0.0,,poi,0.0,-112.03935974482827,33.44870629850484,,1361.0,,25,0.09160087750399999,0.09160087750399999,poi
,3400,,,,0.0,,poi,0.0,-112.03966196841569,33.44859057801301,,1362.0,,25,0.090363027808,0.090363027808,poi
,3401,,,,0.0,,poi,0.0,-112.03942213156168,33.448634748184325,,1363.0,,25,0.090363027808,0.090363027808,poi
,3402,,,,0.0,,poi,0.0,-112.03956428542119,33.44860013104861,,1364.0,,25,0.089125178112,0.089125178112,poi
,3403,,,,0.0,,poi,0.0,-112.03961252725985,33.44859388990406,,1365.0,,25,0.089125178112,0.089125178112,poi
,3404,,,,0.0,,poi,0.0,-112.03961823737792,33.448639944437794,,1366.0,,25,0.089125178112,0.089125178112,poi
,3405,,,,0.0,,poi,0.0,-112.03952802519586,33.44865236446875,,1367.0,,25,0.09160087750399999,0.09160087750399999,poi
,3406,,,,0.0,,poi,0.0,-112.03970893385448,33.448638062611465,,1368.0,,25,0.09160087750399999,0.09160087750399999,poi
,3407,,,,0.0,,poi,0.0,-112.03992024902641,33.44882467541152,,1369.0,,25,5.1989687232,5.1989687232,poi
,3408,,,,0.0,,poi,0.0,-112.05593603712015,33.448764826063275,,1370.0,,24,2.7814482669119993,2.7814482669119993,poi
,3409,,,,0.0,,poi,0.0,-112.05521075461873,33.448615985740744,,1371.0,,24,1.3431207397120002,51.1729001830272,poi
,3410,,,,0.0,,poi,0.0,-112.03860522632702,33.44882023341581,,1372.0,,25,21.834430787744,21.834430787744,poi
,3411,,,,0.0,,poi,0.0,-112.04038334999996,33.448625199999995,,1373.0,,25,8.443372776416,8.443372776416,poi
,3412,,,,0.0,,poi,0.0,-112.05092297066118,33.448510803930475,,1374.0,,24,0.14671209875200003,0.7042180740096,poi
,3413,,,,0.0,,poi,0.0,-112.03517579999998,33.44747589999999,,1375.0,,25,4.832565213183999,4.832565213183999,poi
,3414,,,,0.0,,poi,0.0,-112.04406897748213,33.448553784837664,,1376.0,,25,0.15715309184,5.987532799104001,poi
,3415,,,,0.0,,poi,0.0,-112.04739595,33.44868315,,1377.0,,24,0.20386846297600006,0.20386846297600006,poi
,3416,,,,0.0,,poi,0.0,-112.040811,33.448601950000004,,1378.0,,25,11.742242216255999,11.742242216255999,poi
,3417,,,,0.0,,poi,0.0,-112.0512113,33.44851765,,1379.0,,24,0.18234064217600002,6.9471784669056005,poi
,3418,,,,0.0,,poi,0.0,-112.0355702,33.447624399999995,,1380.0,,25,8.370339644351999,8.370339644351999,poi
,3419,,,,0.0,,poi,0.0,-112.0507521,33.44875935,,1381.0,,24,1.6042532060159997,1.6042532060159997,poi
,3420,,,,0.0,,poi,0.0,-112.04706905003259,33.448750559124875,,1382.0,,24,0.39234453408000003,26.836366131071998,poi
,3421,,,,0.0,,poi,0.0,-112.054924014525,33.448620593680076,,1383.0,,24,0.526785774976,20.0705380265856,poi
,3422,,,,0.0,,poi,0.0,-112.04505035701862,33.448685008622995,,1384.0,,25,3.85832368288,18.519953677824,poi
,3423,,,,0.0,,poi,0.0,-112.0439224157748,33.448060032351215,,1385.0,,25,6.383590882272,6.383590882272,poi
,3424,,,,0.0,,poi,0.0,-112.0560229239585,33.448547248846424,,1386.0,,24,3.394183866432,3.394183866432,poi
,3425,,,,0.0,,poi,0.0,-112.03553597002201,33.44791443295334,,1387.0,,25,12.596358506496,12.596358506496,poi
,3426,,,,0.0,,poi,0.0,-112.03514777787693,33.44679769805814,,1388.0,,25,26.54568673072,26.54568673072,poi
,3427,,,,0.0,,poi,0.0,-112.04971292170313,33.44808959780736,,1389.0,,24,4.811521768352,4.811521768352,poi
,3428,,,,0.0,,poi,0.0,-112.03066249819351,33.448732168265146,,1390.0,,25,6.783416334080001,6.783416334080001,poi
,3429,,,,0.0,,poi,0.0,-112.02986543333334,33.451005800000004,,1391.0,,20,0.007427098175999999,0.007427098175999999,poi
,3430,,,,0.0,,poi,0.0,-112.03304729314728,33.44465589140747,,1392.0,,25,60.286993744288004,60.286993744288004,poi
,3431,,,,0.0,,poi,0.0,-112.03500560391736,33.444810208344244,,1393.0,,25,48.450674951135994,48.450674951135994,poi
,3432,,,,0.0,,poi,0.0,-112.03600477254477,33.44487708461493,,1394.0,,25,41.73410250064,41.73410250064,poi
,3433,,,,0.0,,poi,0.0,-112.03187691182488,33.45011609539494,,1395.0,,20,35.980577113631995,35.980577113631995,poi
,3434,,,,0.0,,poi,0.0,-112.03555706370643,33.449077029586704,,1396.0,,20,16.533958389472,16.533958389472,poi
,3435,,,,0.0,,poi,0.0,-112.03053081211631,33.447984954918425,,1397.0,,25,5.6693516076799995,5.6693516076799995,poi
,3436,,,,0.0,,poi,0.0,-112.0334524848604,33.447949415691625,,1398.0,,25,19.871201169887996,19.871201169887996,poi
,3437,,,,0.0,,poi,0.0,-112.03478377554858,33.45117935414151,,1399.0,,20,3.7630630758400003,3.7630630758400003,poi
,3438,,,,0.0,,poi,0.0,-112.03108052503777,33.45172535649673,,1400.0,,20,6.8564494661439985,6.8564494661439985,poi
,3439,,,,0.0,,poi,0.0,-112.03315295000002,33.4479985,,1401.0,,25,3.587288419008,3.587288419008,poi
,3440,,,,0.0,,poi,0.0,-112.03612175630423,33.449058975142776,,1402.0,,20,4.467399552864,4.467399552864,poi
,3441,,,,0.0,,poi,0.0,-112.03145767491426,33.45110400711972,,1403.0,,20,6.045657915264,6.045657915264,poi
,3442,,,,0.0,,poi,0.0,-112.03047658487013,33.44846572481119,,1404.0,,25,0.16958540835199998,0.16958540835199998,poi
,3443,,,,0.0,,poi,0.0,-112.03487325,33.44920745,,1405.0,,20,7.845491373248,7.845491373248,poi
,3444,,,,0.0,,poi,0.0,-112.03192362511247,33.45206875631912,,1406.0,,20,5.30418594736,5.30418594736,poi
,3445,,,,0.0,,poi,0.0,-112.03161955,33.44922540000001,,1407.0,,20,2.6056736100799998,2.6056736100799998,poi
,3446,,,,0.0,,poi,0.0,-112.03236328393244,33.452322774396144,,1408.0,,20,3.5142552869439996,3.5142552869439996,poi
,3447,,,,0.0,,poi,0.0,-112.03151182338895,33.452274912463366,,1409.0,,20,12.39706470544,12.39706470544,poi
,3448,,,,0.0,,poi,0.0,-112.031376,33.45279105,,1410.0,,20,8.970696746912,8.970696746912,poi
,3449,,,,0.0,,poi,0.0,-112.03181182508062,33.450913293763946,,1411.0,,20,0.27232693312,0.27232693312,poi
,3450,,,,0.0,,poi,0.0,-112.03218227509123,33.448707691605456,,1412.0,,25,6.379877333183999,6.379877333183999,poi
,3451,,,,0.0,,poi,0.0,-112.03147771648352,33.45013907509158,,1413.0,,20,0.257472736768,0.257472736768,poi
,3452,,,,0.0,,poi,0.0,-112.0319022,33.44779674999999,,1414.0,,25,1.388867358912,1.388867358912,poi
,3453,,,,0.0,,poi,0.0,-112.0314528250378,33.45172450639422,,1415.0,,20,6.85149806736,6.85149806736,poi
,3454,,,,0.0,,poi,0.0,-112.03102545,33.45227619999999,,1416.0,,20,12.388399757568,12.388399757568,poi
,3455,,,,0.0,,poi,0.0,-112.0340549,33.447815299999995,,1417.0,,25,1.872866590048,1.872866590048,poi
,3456,,,,0.0,,poi,0.0,-112.032156842853,33.44919314269463,,1418.0,,20,13.329165526528,13.329165526528,poi
,3457,,,,0.0,,poi,0.0,-112.03223645306382,33.44796552669309,,1419.0,,25,5.286856051616001,5.286856051616001,poi
,3458,,,,0.0,,poi,0.0,-112.03387663015607,33.448011233715704,,1420.0,,25,1.3257370244159998,1.3257370244159998,poi
,3459,,,,0.0,,poi,0.0,-112.03260979960665,33.450214000562525,,1421.0,,20,5.463868558143999,5.463868558143999,poi
,3460,,,,0.0,,poi,0.0,-112.03542197652064,33.45112821735036,,1422.0,,20,6.086506955232,6.086506955232,poi
,3461,,,,0.0,,poi,0.0,-112.0320355297193,33.45079012062141,,1423.0,,20,13.262321642944,13.262321642944,poi
,3462,,,,0.0,,poi,0.0,-112.03192872913796,33.44886463361294,,1424.0,,25,20.252458876255997,20.252458876255997,poi
,3463,,,,0.0,,poi,0.0,-112.03212239740476,33.447496191498026,,1425.0,,25,7.2599884670399994,7.2599884670399994,poi
,3464,,,,0.0,,poi,0.0,-112.0342251297748,33.44452937686588,,1426.0,,25,4.856084357408,4.856084357408,poi
,3465,,,,0.0,,poi,0.0,-112.03281919578907,33.44949019197728,,1427.0,,20,8.7887328416,8.7887328416,poi
,3466,,,,0.0,,poi,0.0,-112.03153450385328,33.44797317234018,,1428.0,,25,7.689522311552,7.689522311552,poi
,3467,,,,0.0,,poi,0.0,-112.05799594111394,33.445922330397075,,1429.0,,24,4.458734604991999,4.458734604991999,poi
,3468,,,,0.0,,poi,0.0,-112.05616770310283,33.445370052831265,,1430.0,,24,10.591041998976,10.591041998976,poi
,3469,,,,0.0,,poi,0.0,-112.05766072099784,33.44478629459322,,1431.0,,24,6.111263949152,6.111263949152,poi
,3470,,,,0.0,,poi,0.0,-112.05145661275148,33.445461611980875,,1432.0,,24,35.211872452415996,35.211872452415996,poi
,3471,,,,0.0,,poi,0.0,-112.05402390685232,33.44489644139917,,1433.0,,24,3.828669109728,3.828669109728,poi
,3472,,,,0.0,,poi,0.0,-112.05271657360741,33.44538750382616,,1434.0,,24,20.896140718176,20.896140718176,poi
,3473,,,,0.0,,poi,0.0,-112.05811298297527,33.444945367929876,,1435.0,,24,0.415917497856,0.415917497856,poi
,3474,,,,0.0,,poi,0.0,-112.05021486512095,33.44544578596499,,1436.0,,24,18.25209376752,18.25209376752,poi
,3475,,,,0.0,,poi,0.0,-112.054782191986,33.444667180629324,,1437.0,,24,2.2008967594880002,2.2008967594880002,poi
,3476,,,,0.0,,poi,0.0,-112.0570479513922,33.445699778922965,,1438.0,,24,48.725477583648,48.725477583648,poi
,3477,,,,0.0,,poi,0.0,-112.05459372502831,33.445313802954175,,1439.0,,24,10.801476447296,10.801476447296,poi
,3478,,,,0.0,,poi,0.0,-112.05684559999996,33.444848099999994,,1440.0,,24,3.401610964608,3.401610964608,poi
,3479,,,,0.0,,poi,0.0,-112.05509576596904,33.44530657497749,,1441.0,,24,8.599341838112,8.599341838112,poi
,3480,,,,0.0,,poi,0.0,-112.05720282975248,33.444845575104196,,1442.0,,24,1.3096449783679998,1.3096449783679998,poi
,3481,,,,0.0,,poi,0.0,-112.05398769780949,33.445261025106724,,1443.0,,24,2.2640270939839997,2.2640270939839997,poi
,3482,,,,0.0,,poi,0.0,-112.05558338822544,33.44536897501925,,1444.0,,24,18.169157837887997,18.169157837887997,poi
,3483,,,,0.0,,poi,0.0,-112.05400659620071,33.445472239856386,,1445.0,,24,5.224963566816,5.224963566816,poi
,3484,,,,0.0,,poi,0.0,-112.0562041511092,33.444914517120054,,1446.0,,24,3.407800213088,3.407800213088,poi
,3485,,,,0.0,,poi,0.0,-112.06142806995659,33.44603307682093,,1447.0,,24,42.032424277375995,42.032424277375995,poi
,3486,,,,0.0,,poi,0.0,-112.06034021881285,33.447548715973966,,1448.0,,24,4.7793376762560005,4.7793376762560005,poi
,3487,,,,0.0,,poi,0.0,-112.06125862435421,33.44533581557873,,1449.0,,24,58.28910433494399,58.28910433494399,poi
,3488,,,,0.0,,poi,0.0,-112.06298760272823,33.44794089008717,,1450.0,,24,16.469590205279996,16.469590205279996,poi
,3489,,,,0.0,,poi,0.0,-112.06184725035546,33.447938382861715,,1451.0,,24,11.023051542880001,11.023051542880001,poi
,3490,,,,0.0,,poi,0.0,-112.06021765666976,33.44797930183384,,1452.0,,24,8.672374970176001,8.672374970176001,poi
,3491,,,,0.0,,poi,0.0,-112.06085367414776,33.447958427477595,,1453.0,,24,13.22023475328,13.22023475328,poi
,3492,,,,0.0,,poi,0.0,-112.06159130992943,33.44801339726917,,1454.0,,24,4.403031368671999,4.403031368671999,poi
,3493,,,,0.0,,poi,0.0,-112.05158401154092,33.44590481043926,,1455.0,,24,31.039081127199996,31.039081127199996,poi
,3494,,,,0.0,,poi,0.0,-112.05985492655701,33.447447654362826,,1456.0,,24,7.0928787580799995,7.0928787580799995,poi
,3495,,,,0.0,,poi,0.0,-112.05322455997542,33.4479650158733,,1457.0,,24,1.6376751478080003,1.6376751478080003,poi
,3496,,,,0.0,,poi,0.0,-112.05324795,33.44642745,,1458.0,,24,0.997706854976,0.997706854976,poi
,3497,,,,0.0,,poi,0.0,-112.05375050000002,33.446334900000004,,1459.0,,24,0.997706854976,0.997706854976,poi
,3498,,,,0.0,,poi,0.0,-112.05325135,33.446319,,1460.0,,24,0.997706854976,0.997706854976,poi
,3499,,,,0.0,,poi,0.0,-112.05395645,33.44795605,,1461.0,,24,8.340631251647999,8.340631251647999,poi
,3500,,,,0.0,,poi,0.0,-112.05375049999999,33.44645495,,1462.0,,24,0.997706854976,0.997706854976,poi
,3501,,,,0.0,,poi,0.0,-112.06190525,33.44744105,,1463.0,,24,1.261368840224,1.261368840224,poi
,3502,,,,0.0,,poi,0.0,-112.05161948478157,33.44677938234348,,1464.0,,24,2.4224180355200002,2.4224180355200002,poi
,3503,,,,0.0,,poi,0.0,-112.05292520295073,33.447907691126126,,1465.0,,24,1.3810097043200003,52.61646973459201,poi
,3504,,,,0.0,,poi,0.0,-112.0633161757778,33.44736756677938,,1466.0,,24,2.645284800352,2.645284800352,poi
,3505,,,,0.0,,poi,0.0,-112.06248988170113,33.44747438391401,,1467.0,,24,11.052759935583998,11.052759935583998,poi
,3506,,,,0.0,,poi,0.0,-112.06340055736099,33.447889089280594,,1468.0,,24,8.866717372447997,8.866717372447997,poi
,3507,,,,0.0,,poi,0.0,-112.05405342362837,33.44643105939427,,1469.0,,24,4.2891491966399995,4.2891491966399995,poi
,3508,,,,0.0,,poi,0.0,-112.07733865232436,33.448481645872754,,1470.0,,23,0.032184092096,0.032184092096,poi
,3509,,,,0.0,,poi,0.0,-112.07825746029523,33.448711252781024,,1471.0,,23,5.314088744928001,5.314088744928001,poi
,3510,,,,0.0,,poi,0.0,-112.07557918492034,33.44857190693393,,1472.0,,23,21.734164962368,21.734164962368,poi
,3511,,,,0.0,,poi,0.0,-112.07823525007231,33.449759327622054,,1473.0,,18,5.354184311168,127.9650050369152,poi
,3512,,,,0.0,,poi,0.0,-112.07924691377032,33.44982859614168,,1474.0,,18,3.5604862821120005,85.09562214247681,poi
,3513,,,,0.0,,poi,0.0,-112.07720315,33.4478567,,1475.0,,23,3.6937434928639994,3.6937434928639994,poi
,3514,,,,0.0,,poi,0.0,-112.07800585,33.44947195,,1476.0,,18,0.5780758080320001,0.5780758080320001,poi
,3515,,,,0.0,,poi,0.0,-112.07901647475428,33.449930662427185,,1477.0,,18,0.565697311072,0.565697311072,poi
,3516,,,,0.0,,poi,0.0,-112.07926881331059,33.449159127638374,,1478.0,,18,1.474278987936,1.474278987936,poi
,3517,,,,0.0,,poi,0.0,-112.07917125771604,33.449470621047766,,1479.0,,18,0.558270212896,0.558270212896,poi
,3518,,,,0.0,,poi,0.0,-112.0783886437499,33.4476829398772,,1480.0,,23,6.393009303872001,152.79292236254082,poi
,3519,,,,0.0,,poi,0.0,-112.07069426045551,33.449858434493144,,1481.0,,18,91.723424623904,91.723424623904,poi
,3520,,,,0.0,,poi,0.0,-112.06992989598871,33.449478031268214,,1482.0,,18,6.397207228927999,6.397207228927999,poi
,3521,,,,0.0,,poi,0.0,-112.07829822490926,33.448763354632284,,1483.0,,23,0.023519144223999998,0.023519144223999998,poi
,3522,,,,0.0,,poi,0.0,-112.07551074293188,33.45259396698716,,1484.0,,18,21.843095735615996,21.843095735615996,poi
,3523,,,,0.0,,poi,0.0,-112.0779322749609,33.447670048339425,,1485.0,,23,7.300837507008,7.300837507008,poi
,3524,,,,0.0,,poi,0.0,-112.07218471632628,33.45914560403916,,1486.0,,8,2.7690697699519995,2.7690697699519995,poi
,3525,,,,0.0,,poi,0.0,-112.07224512137545,33.459828589908824,,1487.0,,8,4.661741955136,4.661741955136,poi
,3526,,,,0.0,,poi,0.0,-112.07218517244137,33.4588694868974,,1488.0,,8,6.841595269792,6.841595269792,poi
,3527,,,,0.0,,poi,0.0,-112.0708326,33.460822799999995,,1489.0,,8,2.6762310427519997,2.6762310427519997,poi
,3528,,,,0.0,,poi,0.0,-112.07217892169264,33.461147786104306,,1490.0,,8,5.874834657216,5.874834657216,poi
,3529,,,,0.0,,poi,0.0,-112.070493856139,33.460758941938714,,1491.0,,8,1.198238505728,1.198238505728,poi
,3530,,,,0.0,,poi,0.0,-112.06570754132616,33.45503106847582,,1492.0,,13,4.549582008768,173.33907453406079,poi
,3531,,,,0.0,,poi,0.0,-112.07568691548131,33.465418363919966,,1493.0,,3,3.0513533201920002,72.92734435258882,poi
,3532,,,,0.0,,poi,0.0,-112.06322444050163,33.466868422138084,,1494.0,,4,1.126550862464,5.4074441398271995,poi
,3533,,,,0.0,,poi,0.0,-112.07683837017757,33.451781763476575,,1495.0,,18,7.84796707264,7.84796707264,poi
,3534,,,,0.0,,poi,0.0,-112.03236134703518,33.466017886099586,,1496.0,,5,0.42280640051199997,32.978899239936,poi
,3535,,,,0.0,,poi,0.0,-112.03237337576552,33.4666539082614,,1497.0,,5,2.25719201088,53.94688906003201,poi
,3536,,,,0.0,,poi,0.0,-112.03183359737218,33.46603788871753,,1498.0,,5,8.050974422784,8.050974422784,poi
,3537,,,,0.0,,poi,0.0,-112.03193444937166,33.466651454085245,,1499.0,,5,30.400350684063998,30.400350684063998,poi
,3538,,,,0.0,,poi,0.0,-112.0321922,33.4659965,,1500.0,,5,2.010267906304,2.010267906304,poi
,3539,,,,0.0,,poi,0.0,-112.03214959856727,33.4661666597575,,1501.0,,5,2.785161816,2.785161816,poi
,3540,,,,0.0,,poi,0.0,-112.03216770849876,33.46632293946478,,1502.0,,5,2.223178054016,2.223178054016,poi
,3541,,,,0.0,,poi,0.0,-112.08703341697408,33.454770309175856,,1503.0,,12,0.46403217734400004,31.7398009303296,poi
,3542,,,,0.0,,poi,0.0,-112.08712257325311,33.454937874349326,,1504.0,,12,0.31613604844800003,21.6237057138432,poi
,3543,,,,0.0,,poi,0.0,-112.08737183834484,33.454914335750885,,1505.0,,12,2.031311351136,2.031311351136,poi
,3544,,,,0.0,,poi,0.0,-112.08693392009424,33.45452489657757,,1506.0,,12,0.48878917126400007,0.48878917126400007,poi
,3545,,,,0.0,,poi,0.0,-112.08653515754798,33.45440004488528,,1507.0,,12,0.501167668224,34.2798685065216,poi
,3546,,,,0.0,,poi,0.0,-112.08730934668488,33.454489677032484,,1508.0,,12,0.51828228576,12.386946629664001,poi
,3547,,,,0.0,,poi,0.0,-112.05838205,33.46599435,,1509.0,,4,0.32571592870400007,25.405842438912003,poi
,3548,,,,0.0,,poi,0.0,-112.0582001538187,33.4660356914183,,1510.0,,4,9.119238710432,9.119238710432,poi
,3549,,,,0.0,,poi,0.0,-112.05779215,33.46605755,,1511.0,,4,7.826923627807999,7.826923627807999,poi
,3550,,,,0.0,,poi,0.0,-112.05792425192148,33.466038774622504,,1512.0,,4,0.19730247763200004,0.19730247763200004,poi
